Code Région;Région;Code Département;Nom Département;Code Type Prod;Type Production;ID_type_inj;Type Injection;Tranche;Fin De Trimestre;Nombre Installations;Puissance MW;Geo Shape;Geo Point
84;Auvergne-Rhône-Alpes;73;Savoie;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";2;17.858;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";9;28.59;;
76;Occitanie;81;Tarn;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
32;Hauts-de-France;59;Nord;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";2;5.772;;
24;Centre-Val de Loire;41;Loir-et-Cher;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;600;Autres;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;19;Corrèze;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;68;Haut-Rhin;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;69;Rhône;600;Autres;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;34;Hérault;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";4;25.02;;
84;Auvergne-Rhône-Alpes;03;Allier;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
93;Provence-Alpes-Côte d'Azur;83;Var;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";308;0.806605;;
24;Centre-Val de Loire;28;Eure-et-Loir;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1340;7.44863;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.15;;
28;Normandie;14;Calvados;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";2274;9.56794;;
11;Île-de-France;77;Seine-et-Marne;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";4;20.77;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";233;43.82834;;
44;Grand-Est;10;Aube;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1195;5.94213;;
76;Occitanie;11;Aude;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.074;;
84;Auvergne-Rhône-Alpes;73;Savoie;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";3593;14.28325;;
84;Auvergne-Rhône-Alpes;38;Isère;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";3;0.15;;
28;Normandie;76;Seine-Maritime;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";11;1.7248;;
27;Bourgogne-Franche-Comté;39;Jura;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";7;1.158;;
11;Île-de-France;94;Val-de-Marne;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";10;0.7555;;
11;Île-de-France;95;Val-d'Oise;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";359;1.249;;
44;Grand-Est;10;Aube;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";33;5.81287;;
24;Centre-Val de Loire;28;Eure-et-Loir;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";259;0.9223;;
75;Nouvelle Aquitaine;40;Landes;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";65;418.2184;;
24;Centre-Val de Loire;18;Cher;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.1678;;
28;Normandie;76;Seine-Maritime;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"c-]100;250]";2;0.29;;
24;Centre-Val de Loire;45;Loiret;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";2437;9.71372;;
53;Bretagne;29;Finistère;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";4;0.26;;
76;Occitanie;46;Lot;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1501;10.41989;;
75;Nouvelle Aquitaine;87;Haute-Vienne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";457;1.64066;;
84;Auvergne-Rhône-Alpes;69;Rhône;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1802;7.91293;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";18;3.46124;;
76;Occitanie;34;Hérault;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"c-]100;250]";2;0.424;;
24;Centre-Val de Loire;37;Indre-et-Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";2;14.93;;
75;Nouvelle Aquitaine;23;Creuse;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";184;0.65844;;
24;Centre-Val de Loire;41;Loir-et-Cher;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";22;4.2253;;
24;Centre-Val de Loire;45;Loiret;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";22;3.9747;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.09;;
75;Nouvelle Aquitaine;40;Landes;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";336;0.70052;;
27;Bourgogne-Franche-Comté;58;Nièvre;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.05;;
53;Bretagne;35;Ille-et-Vilaine;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";1;0.18;;
53;Bretagne;22;Côtes-d'Armor;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";5;0.389;;
27;Bourgogne-Franche-Comté;89;Yonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";9;1.538;;
93;Provence-Alpes-Côte d'Azur;83;Var;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";8588;29.27742;;
28;Normandie;14;Calvados;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";466;1.897;;
28;Normandie;27;Eure;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";2;0.106;;
44;Grand-Est;88;Vosges;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"c-]100;250]";2;0.462;;
28;Normandie;61;Orne;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";21;3.883;;
84;Auvergne-Rhône-Alpes;38;Isère;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";2370;8.98115;;
28;Normandie;76;Seine-Maritime;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";3;0.22;;
32;Hauts-de-France;02;Aisne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";96;0.2596;;
32;Hauts-de-France;60;Oise;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1357;4.94276;;
32;Hauts-de-France;62;Pas-de-Calais;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";4;0.23673;;
44;Grand-Est;88;Vosges;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";31;6.438;;
84;Auvergne-Rhône-Alpes;03;Allier;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";107;0.27914;;
44;Grand-Est;08;Ardennes;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";28;4.9538;;
44;Grand-Est;51;Marne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";195;0.4675;;
44;Grand-Est;08;Ardennes;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";1;0.544;;
44;Grand-Est;54;Meurthe-et-Moselle;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";185;0.379556;;
44;Grand-Est;55;Meuse;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";4;5.907;;
44;Grand-Est;57;Moselle;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";8;10.068;;
52;Pays de la Loire;53;Mayenne;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";39;6.80828;;
76;Occitanie;48;Lozère;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";4;1.625;;
53;Bretagne;22;Côtes-d'Armor;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";4;0.24011;;
53;Bretagne;29;Finistère;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";1;1.197;;
76;Occitanie;66;Pyrénées-Orientales;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";104;20.14761;;
76;Occitanie;12;Aveyron;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";4;0.2452;;
75;Nouvelle Aquitaine;23;Creuse;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.09817;;
75;Nouvelle Aquitaine;24;Dordogne;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";178;15.31047;;
75;Nouvelle Aquitaine;33;Gironde;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";454;1.22645;;
75;Nouvelle Aquitaine;86;Vienne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";111;0.3935;;
75;Nouvelle Aquitaine;86;Vienne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";30;0.09598;;
75;Nouvelle Aquitaine;87;Haute-Vienne;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";104;17.4833;;
76;Occitanie;31;Haute-Garonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";151;25.5258;;
84;Auvergne-Rhône-Alpes;42;Loire;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1452;5.84468;;
76;Occitanie;32;Gers;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";163;30.5585;;
76;Occitanie;32;Gers;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";19;61.747;;
76;Occitanie;34;Hérault;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";4;0.2676;;
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";33;158.595;;
76;Occitanie;48;Lozère;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";49;8.58649;;
76;Occitanie;81;Tarn;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";160;29.1117;;
76;Occitanie;82;Tarn-et-Garonne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";3;0.25;;
84;Auvergne-Rhône-Alpes;73;Savoie;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";1;0.45;;
84;Auvergne-Rhône-Alpes;07;Ardèche;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";17;45.466;;
84;Auvergne-Rhône-Alpes;38;Isère;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";108;8.47078;;
84;Auvergne-Rhône-Alpes;42;Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";6;16.3588;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";86;16.12286;;
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";1;0.2;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";341;28.17219;;
93;Provence-Alpes-Côte d'Azur;83;Var;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";64;260.2853;;
93;Provence-Alpes-Côte d'Azur;83;Var;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
11;Île-de-France;91;Essonne;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";6;53.2;;
27;Bourgogne-Franche-Comté;58;Nièvre;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";5;49.65;;
75;Nouvelle Aquitaine;86;Vienne;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";4;48.0;;
53;Bretagne;56;Morbihan;200;Eolien;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;89;Yonne;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";21;205.95;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;16;Charente;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";12;119.032;;
32;Hauts-de-France;62;Pas-de-Calais;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";11;0.108;;
84;Auvergne-Rhône-Alpes;42;Loire;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;09;Ariège;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
53;Bretagne;35;Ille-et-Vilaine;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";10;0.0925;;
44;Grand-Est;67;Bas-Rhin;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";3;26.0;;
52;Pays de la Loire;53;Mayenne;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
53;Bretagne;22;Côtes-d'Armor;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;30;Gard;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";1;11.5;;
76;Occitanie;31;Haute-Garonne;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;38;Isère;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";1;2.7;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";3;18.05;;
24;Centre-Val de Loire;28;Eure-et-Loir;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;03;Allier;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";9;12.449;;
76;Occitanie;66;Pyrénées-Orientales;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";1;0.15;;
27;Bourgogne-Franche-Comté;89;Yonne;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";3;0.52;;
44;Grand-Est;52;Haute-Marne;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";7;2.685;;
32;Hauts-de-France;02;Aisne;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";7;1.147;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;88;Vosges;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";12;1.071;;
53;Bretagne;56;Morbihan;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";2;0.117;;
53;Bretagne;56;Morbihan;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
32;Hauts-de-France;62;Pas-de-Calais;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;08;Ardennes;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";3;0.224;;
44;Grand-Est;54;Meurthe-et-Moselle;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";17;31.916;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;48;Lozère;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";4;0.534;;
52;Pays de la Loire;53;Mayenne;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;53;Mayenne;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;72;Sarthe;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";2;1.06;;
76;Occitanie;09;Ariège;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";12;0.016;;
53;Bretagne;56;Morbihan;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";2;0.382;;
75;Nouvelle Aquitaine;47;Lot-et-Garonne;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";4;0.728;;
76;Occitanie;12;Aveyron;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;12;Aveyron;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";13;1.012;;
76;Occitanie;12;Aveyron;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";11;1.95;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";22;40.992;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";4;0.624;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";2;0.17;;
27;Bourgogne-Franche-Comté;89;Yonne;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";4;0.835;;
11;Île-de-France;78;Yvelines;400;Bio énergie;3;Autoconsommation sans injection;2020-06-30;"d-]250;...[";1;1.3;;
11;Île-de-France;78;Yvelines;400;Bio énergie;2;Injection du surplus;2020-06-30;"d-]250;...[";2;17.4;;
11;Île-de-France;91;Essonne;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";1;0.16;;
76;Occitanie;09;Ariège;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";2;4.819;;
11;Île-de-France;95;Val-d'Oise;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
11;Île-de-France;95;Val-d'Oise;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";6;41.136;;
28;Normandie;14;Calvados;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";3;3.563;;
24;Centre-Val de Loire;18;Cher;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";2;0.445;;
24;Centre-Val de Loire;41;Loir-et-Cher;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";2;0.453;;
27;Bourgogne-Franche-Comté;39;Jura;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";4;0.984;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;400;Bio énergie;2;Injection du surplus;2020-06-30;"c-]100;250]";2;0.5;;
44;Grand-Est;57;Moselle;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";10;14.708;;
27;Bourgogne-Franche-Comté;89;Yonne;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";4;2.222;;
84;Auvergne-Rhône-Alpes;42;Loire;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";3;11.854;;
28;Normandie;50;Manche;400;Bio énergie;2;Injection du surplus;2020-06-30;"c-]100;250]";2;0.45;;
76;Occitanie;82;Tarn-et-Garonne;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";2;7.865;;
44;Grand-Est;08;Ardennes;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";13;3.095;;
44;Grand-Est;08;Ardennes;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";8;4.153;;
44;Grand-Est;55;Meuse;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";7;1.54;;
44;Grand-Est;88;Vosges;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";18;29.81;;
53;Bretagne;29;Finistère;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";8;16.575;;
76;Occitanie;48;Lozère;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";1;7.5;;
52;Pays de la Loire;53;Mayenne;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
53;Bretagne;29;Finistère;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";13;2.66;;
53;Bretagne;35;Ille-et-Vilaine;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";4;0.2605;;
75;Nouvelle Aquitaine;24;Dordogne;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.05;;
76;Occitanie;12;Aveyron;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";2;0.849;;
76;Occitanie;81;Tarn;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";1;3.675;;
76;Occitanie;32;Gers;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";2;1.942;;
76;Occitanie;46;Lot;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";2;0.319;;
84;Auvergne-Rhône-Alpes;15;Cantal;400;Bio énergie;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.24;;
84;Auvergne-Rhône-Alpes;38;Isère;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";2;0.425;;
76;Occitanie;12;Aveyron;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";1;2.682;;
11;Île-de-France;77;Seine-et-Marne;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";7;27.513;;
24;Centre-Val de Loire;18;Cher;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";2;5.202;;
84;Auvergne-Rhône-Alpes;42;Loire;500;Cogénération;1;Injection totale;2020-06-30;"c-]100;250]";1;0.145;;
24;Centre-Val de Loire;36;Indre;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";1;3.985;;
76;Occitanie;09;Ariège;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";1;1.14;;
32;Hauts-de-France;59;Nord;500;Cogénération;1;Injection totale;2020-06-30;"b-]36;100]";2;0.096;;
32;Hauts-de-France;59;Nord;500;Cogénération;1;Injection totale;2020-06-30;"c-]100;250]";2;0.472;;
32;Hauts-de-France;60;Oise;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";5;18.185;;
32;Hauts-de-France;62;Pas-de-Calais;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
32;Hauts-de-France;62;Pas-de-Calais;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";18;65.281;;
76;Occitanie;30;Gard;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";5;24.982;;
44;Grand-Est;55;Meuse;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;34;Hérault;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";4;14.628;;
84;Auvergne-Rhône-Alpes;69;Rhône;500;Cogénération;1;Injection totale;2020-06-30;"c-]100;250]";2;0.481;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";9;17.868;;
44;Grand-Est;68;Haut-Rhin;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";2;13.24;;
32;Hauts-de-France;60;Oise;600;Autres;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;55;Meuse;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";2;14.856;;
84;Auvergne-Rhône-Alpes;69;Rhône;600;Autres;3;Autoconsommation sans injection;2020-06-30;"d-]250;...[";1;0.4;;
52;Pays de la Loire;72;Sarthe;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";6;30.816;;
75;Nouvelle Aquitaine;40;Landes;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;86;Vienne;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;38;Isère;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;12;Aveyron;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";32;33.4144;;
11;Île-de-France;75;Paris;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";2;0.326;;
11;Île-de-France;75;Paris;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;49;Maine-et-Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";15;19.618;;
11;Île-de-France;78;Yvelines;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";1;8.976;;
76;Occitanie;81;Tarn;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";4;0.31;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";31;0.0887;;
11;Île-de-France;78;Yvelines;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";26;1.9528;;
11;Île-de-France;77;Seine-et-Marne;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";93;7.59685;;
76;Occitanie;65;Hautes-Pyrénées;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1505;7.83921;;
11;Île-de-France;78;Yvelines;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";2219;7.90285;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";614;2.17796;;
75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";177;0.51593;;
28;Normandie;61;Orne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.25;;
11;Île-de-France;92;Hauts-de-Seine;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";528;2.41192;;
11;Île-de-France;92;Hauts-de-Seine;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";19;0.1129;;
27;Bourgogne-Franche-Comté;25;Doubs;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";48;3.78306;;
