Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2017-08-09;09:15;;44750;44100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;09:30;44222;45400;44600;128;-1;2137;37162;453;1819;6340;-38;1031;-4809;23;18;68;38;-1;333;1757;48;3621;1558;1161;527;275;230;
2017-08-09;09:45;;45900;45100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;10:00;45004;46400;45600;128;-1;2075;37273;485;2355;6454;-69;1017;-4713;22;18;69;38;-1;334;1694;48;3679;1536;1239;517;273;228;
2017-08-09;10:15;;46550;45800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;10:30;45660;46700;46000;127;-3;2142;37324;508;2670;6466;-71;1016;-4520;22;17;69;37;-1;344;1752;48;3686;1704;1076;514;274;227;
2017-08-09;10:45;;46850;46400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;11:00;46300;47000;46800;128;-1;2146;37316;554;3113;6420;-51;1011;-4337;22;17;69;38;-1;345;1754;48;3665;1691;1064;510;274;227;
2017-08-09;11:15;;47100;47000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;11:30;46954;47200;47200;128;-1;1980;37116;611;3363;5579;-19;1007;-2811;21;17;69;38;-1;344;1589;48;3534;1485;560;512;271;224;
2017-08-09;11:45;;47600;47650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;12:00;47669;48000;48100;130;0;2110;37193;725;3535;5753;-19;1020;-2778;22;19;69;38;-1;343;1720;48;3495;1565;693;511;287;222;
2017-08-09;12:15;;47850;48150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;12:30;47898;47700;48200;130;0;2099;37141;865;3595;5482;-20;1084;-2477;22;19;69;38;-1;342;1710;48;3536;1478;467;509;347;228;
2017-08-09;12:45;;48400;48650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;13:00;48297;49100;49100;130;0;2175;37141;1063;3606;5745;-20;1101;-2644;22;19;69;38;-1;340;1788;48;3678;1386;681;507;368;227;
2017-08-09;13:15;;48000;48050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;13:30;47095;46900;47000;128;-1;2060;37078;1200;3589;5357;-20;1118;-3415;22;17;69;38;-1;331;1681;48;3577;1208;572;514;375;230;
2017-08-09;13:45;;46700;47150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;14:00;46582;46500;47300;127;-1;2026;37082;1274;3586;5023;-20;1130;-3645;21;17;69;38;-1;332;1647;48;3560;1106;357;510;386;233;
2017-08-09;14:15;;46700;46950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;14:30;46580;46900;46600;128;-1;2146;37219;1397;3597;5166;-195;1123;-4000;22;17;68;39;-1;330;1768;48;3516;1159;491;500;390;233;
2017-08-09;14:45;;46200;46200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;15:00;45660;45500;45800;127;-1;2050;37280;1529;3489;5015;-370;1109;-4569;21;17;69;38;-1;330;1673;48;3528;1078;409;500;374;234;
2017-08-09;15:15;;45200;45400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;15:30;45136;44900;45000;127;-1;2012;37152;1611;3392;4569;-369;1115;-4472;21;18;68;38;-1;332;1633;48;3393;940;235;498;383;234;
2017-08-09;15:45;;44600;44700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;16:00;44480;44300;44400;132;-1;2000;37169;1631;3242;4529;-368;1125;-4979;22;17;68;43;0;333;1617;50;3391;913;225;504;388;233;
2017-08-09;16:15;;44000;44050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;16:30;43849;43700;43700;136;-12;2090;37093;1716;2914;4692;-20;1148;-5908;22;17;68;47;-1;338;1703;50;3419;1100;172;509;406;233;
2017-08-09;16:45;;43500;43500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;17:00;43491;43300;43300;136;-12;2031;37104;1675;2624;4938;-20;1159;-6145;22;17;68;47;-1;333;1649;50;3507;1243;188;510;413;236;
2017-08-09;17:15;;43250;43250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;17:30;43219;43200;43200;136;-12;2086;37027;1855;2321;5522;-86;1157;-6788;22;17;68;47;-1;335;1702;50;3497;1444;581;506;415;236;
2017-08-09;17:45;;43400;43400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;18:00;43369;43600;43600;137;-13;2168;37209;1967;1849;6041;-85;1146;-7050;22;17;68;47;-1;338;1780;50;3525;1480;1036;496;414;236;
2017-08-09;18:15;;43950;43900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;18:30;43737;44300;44200;137;-12;2048;37220;1919;1479;6016;-87;1145;-6127;22;17;69;47;-1;353;1645;50;3600;1521;895;498;412;235;
2017-08-09;18:45;;44750;44650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;19:00;44387;45200;45100;135;-12;2194;37356;1759;1114;6671;-20;1157;-5968;22;17;68;45;-1;352;1792;50;3685;1830;1156;499;416;242;
2017-08-09;19:15;;45000;44900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;19:30;44349;44800;44700;128;-11;2244;37431;1645;682;7844;-20;1169;-6763;23;17;68;38;-1;350;1844;50;3828;2276;1740;512;413;244;
2017-08-09;19:45;;44500;44400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;20:00;43685;44200;44100;128;-11;2152;37403;1422;377;8029;-20;1180;-6976;22;17;68;38;-1;353;1750;50;3897;2350;1783;520;415;245;
2017-08-09;20:15;;43550;43400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;20:30;42427;42900;42700;128;-11;2163;37491;1401;148;7709;-20;1187;-7768;23;17;68;38;0;352;1761;50;3981;2060;1668;528;415;244;
2017-08-09;20:45;;42750;42550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;21:00;41770;42600;42400;128;-11;2116;37518;1423;28;7311;-20;1169;-7892;22;18;68;38;-1;351;1717;50;4089;1814;1408;521;405;243;
2017-08-09;21:15;;43000;42800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;21:30;42275;43400;43200;128;-11;2267;37427;1352;-1;6880;-20;1171;-6918;24;18;69;39;-1;352;1866;50;4003;1696;1181;517;410;244;
2017-08-09;21:45;;43500;43300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;22:00;42388;43600;43400;128;-11;2204;37584;1333;-1;6830;-46;1184;-6816;23;17;69;38;-1;352;1802;50;3990;1766;1074;527;414;243;
2017-08-09;22:15;;43950;43700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;22:30;42705;44300;44000;127;-11;1964;37908;1265;-1;6477;-57;1183;-6150;22;17;68;38;-1;353;1562;50;3849;1579;1049;526;416;241;
2017-08-09;22:45;;45450;45150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;23:00;44969;46600;46300;128;-11;1987;38297;1343;-1;6643;-19;1165;-4564;21;17;68;39;-1;354;1584;50;3827;1645;1171;519;405;241;
2017-08-09;23:15;;45850;45500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-09;23:30;43948;45100;44700;129;-11;2049;38475;1370;-1;6212;-19;1029;-5284;22;17;68;40;-1;354;1645;50;3741;1511;960;519;269;241;
2017-08-09;23:45;;44100;43900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;00:00;43247;43100;43100;127;-11;1953;38467;1481;-1;5320;-20;1030;-5099;22;17;68;38;0;346;1558;50;3596;1351;372;517;275;239;
2017-08-10;00:15;;41850;41850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;00:30;40910;40600;40600;127;-12;2223;37687;1513;-1;4678;-23;1021;-6303;24;17;68;38;-1;323;1851;50;3345;1208;125;514;269;237;
2017-08-10;00:45;;39300;39400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;01:00;38093;38000;38200;126;-10;1916;37008;1598;-1;4258;-523;1023;-7302;23;17;68;38;-1;322;1545;50;3316;912;30;516;269;238;
2017-08-10;01:15;;38150;38450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;01:30;37513;38300;38700;125;-9;2134;37432;1699;-1;3556;-1250;1036;-7207;25;15;68;38;-1;322;1763;50;3023;457;75;525;273;239;
2017-08-10;01:45;;38050;38400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;02:00;36805;37800;38100;125;-9;2071;37151;1742;-1;3600;-1248;1044;-7668;25;15;68;38;-1;323;1699;50;3039;527;34;528;278;239;
2017-08-10;02:15;;37100;37150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;02:30;36257;36400;36200;126;-10;2156;37690;1714;-1;3535;-1902;1046;-8098;25;15;69;38;0;322;1784;50;2935;502;98;526;282;239;
2017-08-10;02:45;;35650;35650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;03:00;34842;34900;35100;126;-9;1994;37318;1586;-1;3293;-1997;1048;-8516;25;15;69;38;-1;324;1621;50;2933;321;39;528;281;240;
2017-08-10;03:15;;34500;34700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;03:30;34059;34100;34300;126;-10;2107;37176;1561;-1;3410;-1995;1037;-9352;25;16;69;38;-1;323;1735;50;2908;503;0;523;275;238;
2017-08-10;03:45;;33750;34100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;04:00;33472;33400;33900;126;-10;1979;37050;1577;-1;3338;-2316;1050;-9321;25;15;69;38;-1;324;1605;50;2872;466;-1;531;278;240;
2017-08-10;04:15;;33350;33750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;04:30;33308;33300;33600;126;-9;1981;36980;1542;-1;3284;-2327;1045;-9312;25;15;69;38;-1;322;1610;50;2834;450;-1;526;281;238;
2017-08-10;04:45;;33500;33800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;05:00;33530;33700;34000;129;-10;2001;37042;1500;-1;3416;-2295;1044;-9296;25;15;69;41;0;324;1627;50;2826;591;-1;528;280;236;
2017-08-10;05:15;;34100;34350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;05:30;34372;34500;34700;128;-10;2066;37019;1486;-1;3409;-2097;1045;-8674;25;15;69;40;-1;323;1694;50;2826;584;-1;527;285;234;
2017-08-10;05:45;;35050;35250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;06:00;35421;35600;35800;127;-11;2138;37792;1457;-1;3388;-1363;1045;-9153;25;15;69;39;0;322;1766;50;2820;569;-1;522;289;234;
2017-08-10;06:15;;36000;36300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;06:30;36504;36400;36800;126;-10;2540;37770;1515;-1;3480;-889;1048;-9076;28;15;69;38;-1;364;2126;51;2864;584;33;527;287;234;
2017-08-10;06:45;;36750;37200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;07:00;37067;37100;37600;127;-11;2576;37871;1457;4;3663;-218;1045;-9447;27;15;69;38;-1;365;2160;51;2832;739;91;526;285;234;
2017-08-10;07:15;;38000;38350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;07:30;38569;38900;39100;126;-11;2712;38303;1482;91;5603;-20;1044;-10762;27;16;69;38;-1;365;2295;53;3145;1052;1405;524;285;235;
2017-08-10;07:45;;39650;39950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;08:00;40179;40400;40800;128;-10;2736;39108;1436;282;6013;-20;1038;-10532;26;17;69;38;0;364;2320;53;3226;1323;1464;516;287;235;
2017-08-10;08:15;;41200;41700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;08:30;41880;42000;42600;128;-14;2677;39304;1424;595;6833;-20;1033;-10080;25;17;69;39;-1;362;2263;53;3560;1634;1639;511;286;236;
2017-08-10;08:45;;42650;43250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;09:00;43078;43300;43900;125;-15;2776;39374;1373;861;7285;-20;1028;-9709;25;15;69;38;-1;364;2360;53;3710;1804;1771;509;283;236;
2017-08-10;09:15;;44100;44500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;09:30;44316;44900;45100;128;-15;2772;39397;1343;1261;7631;-20;1022;-9203;25;16;69;39;-1;361;2359;53;3738;2220;1672;506;280;236;
2017-08-10;09:45;;45250;45550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;10:00;45231;45600;46000;129;-15;2703;39311;1520;1802;8085;-20;1029;-9314;24;17;69;39;-1;359;2292;52;3829;2289;1967;510;281;238;
2017-08-10;10:15;;45850;46050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;10:30;45866;46100;46100;128;-14;2596;39373;1599;2084;8103;-51;1027;-8980;23;17;69;37;-1;332;2215;50;3767;2275;2061;504;286;238;
2017-08-10;10:45;;46300;46350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;11:00;46291;46500;46600;129;-13;2679;39428;1647;2398;7825;-71;1016;-8747;24;18;69;38;-1;333;2304;43;3650;2324;1852;497;281;238;
2017-08-10;11:15;;46650;46850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;11:30;46885;46800;47100;128;-13;2621;39408;1702;2604;8249;-71;1029;-8772;23;18;69;37;-1;333;2246;43;3737;2715;1796;507;281;241;
2017-08-10;11:45;;47200;47700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;12:00;47668;47600;48300;134;-14;2746;39415;1711;2884;8407;-19;1029;-8626;24;18;69;44;-1;426;2278;42;3851;2772;1784;511;280;238;
2017-08-10;12:15;;47450;48150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;12:30;47773;47300;48000;128;-10;2809;39351;1771;3131;7303;-19;1023;-7714;24;18;69;38;-1;427;2339;44;3924;2326;1052;500;282;242;
2017-08-10;12:45;;47900;48600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;13:00;48249;48500;49200;128;-10;2876;39389;1826;3332;7318;-20;1025;-7614;24;18;69;38;0;426;2406;45;4055;2211;1052;500;286;240;
2017-08-10;13:15;;47400;48100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;13:30;47130;46300;47000;128;-11;2741;39397;1867;3411;7398;-20;1036;-8818;24;18;69;37;-1;427;2270;45;3985;1978;1434;510;287;240;
2017-08-10;13:45;;46250;46950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;14:00;46367;46200;46900;129;-10;2676;39382;2047;3573;6574;-20;1036;-9019;24;18;69;38;-1;429;2203;45;3981;1453;1140;515;285;237;
2017-08-10;14:15;;46300;46950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;14:30;46426;46400;47000;128;-10;2839;39392;2172;3531;6198;-20;1038;-8842;25;18;69;38;-1;430;2366;44;3962;1437;799;512;287;240;
2017-08-10;14:45;;45750;46350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;15:00;45446;45100;45700;129;-10;2524;39070;2232;3754;5638;-20;1022;-8893;23;18;69;39;-1;332;2149;44;3982;1166;490;505;276;241;
2017-08-10;15:15;;44650;45250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;15:30;44982;44200;44800;129;-10;2581;39138;2426;3605;5547;-20;1040;-9454;23;18;69;38;0;332;2203;46;3913;1103;531;512;285;243;
2017-08-10;15:45;;44000;44600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;16:00;44419;43800;44400;129;-9;2598;39114;2435;3443;4927;-24;1042;-9236;24;18;69;38;-1;349;2204;46;3764;888;275;517;282;243;
2017-08-10;16:15;;43600;44150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;16:30;43792;43400;43900;130;-12;2413;38948;2643;3320;4739;-20;1053;-9421;23;18;69;38;-1;370;1998;46;3594;686;459;528;281;244;
2017-08-10;16:45;;43050;43550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;17:00;43229;42700;43200;130;-12;2455;39124;2666;2944;4612;-28;1063;-9726;23;18;69;38;-1;366;2044;46;3603;764;245;539;279;245;
2017-08-10;17:15;;42650;43150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;17:30;43026;42600;43100;130;-13;2599;39173;2721;2627;4671;-184;1060;-9759;24;18;70;38;-1;368;2186;46;3577;999;94;536;281;243;
2017-08-10;17:45;;42800;43300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;18:00;43100;43000;43500;130;-12;2690;39416;2643;2168;5051;-183;1060;-9861;25;18;69;39;-1;367;2275;47;3597;1331;123;532;281;248;
2017-08-10;18:15;;43250;43700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;18:30;43539;43500;43900;130;-12;2617;39363;2587;1754;5088;-162;1045;-8872;25;18;70;39;-1;366;2197;55;3524;1471;92;530;284;231;
2017-08-10;18:45;;43950;44350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;19:00;44411;44400;44800;130;-12;2665;39420;2362;1246;6098;-21;1041;-8517;25;18;69;38;-1;363;2247;55;3533;1868;697;530;278;233;
2017-08-10;19:15;;44250;44650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;19:30;44168;44100;44500;130;-13;2642;39286;2235;778;6163;-19;1092;-8126;25;18;70;38;-1;363;2224;56;3556;1817;790;527;329;236;
2017-08-10;19:45;;43800;44200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;20:00;43572;43500;43900;130;-13;2687;39357;2062;407;5896;-30;1125;-8050;26;18;70;38;0;364;2268;55;3581;1856;459;536;349;240;
2017-08-10;20:15;;43000;43350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;20:30;42341;42500;42800;130;-9;2757;39432;1939;160;5235;-30;1131;-8404;27;18;70;38;-1;360;2343;54;3543;1451;240;541;347;243;
2017-08-10;20:45;;42150;42450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;21:00;41670;41800;42100;131;-10;2444;39288;1786;26;5163;-30;1142;-8270;25;18;69;40;-1;359;2032;54;3517;1469;177;544;356;242;
2017-08-10;21:15;;42250;42550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;21:30;42228;42700;43000;129;-9;2377;39199;1648;-1;5017;-30;1148;-7250;25;17;69;39;-1;362;1962;54;3450;1387;179;540;367;242;
2017-08-10;21:45;;42800;43100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;22:00;42167;42900;43200;128;-10;2316;38772;1649;-1;4815;-30;1163;-6634;24;16;70;38;-1;359;1904;54;3324;1328;162;545;374;244;
2017-08-10;22:15;;43250;43500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;22:30;42497;43600;43800;127;-11;2428;38511;1626;-1;4828;-56;1155;-6108;25;16;69;37;-1;361;2014;54;3446;1305;76;538;371;245;
2017-08-10;22:45;;44750;44950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;23:00;44938;45900;46100;128;-9;2560;38816;1651;-1;5277;-58;1155;-4580;26;16;70;38;-1;361;2146;54;3466;1338;473;538;372;244;
2017-08-10;23:15;;45100;45300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-10;23:30;44010;44300;44500;128;-10;2393;38605;1779;-1;5236;-20;1173;-5272;25;16;70;38;-1;360;1980;54;3310;1163;762;552;373;247;
2017-08-10;23:45;;43750;43800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;00:00;43338;43200;43100;128;-11;2210;38444;1829;-1;4578;-21;1176;-4994;24;16;70;38;-1;333;1823;54;3273;1110;195;555;374;247;
2017-08-11;00:15;;41850;41900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;00:30;41047;40500;40700;128;-10;1682;39046;1783;-1;4319;-543;1173;-6530;20;16;70;38;-1;309;1320;54;3186;1037;95;553;374;247;
2017-08-11;00:45;;39250;39450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;01:00;38283;38000;38200;128;-10;1511;37766;1761;-1;4085;-1520;1191;-6627;20;16;70;38;0;311;1146;54;3200;849;37;559;385;248;
2017-08-11;01:15;;38250;38500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;01:30;37549;38500;38800;128;-10;1581;37820;1795;-1;3915;-1844;1204;-7039;21;17;70;38;-1;311;1217;54;3125;791;-1;557;399;249;
2017-08-11;01:45;;38000;38450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;02:00;36970;37500;38100;128;-11;1520;37525;1844;-1;3830;-1845;1224;-7245;21;16;70;38;-1;313;1154;54;3092;739;0;567;408;249;
2017-08-11;02:15;;36800;37250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;02:30;36433;36100;36400;128;-10;1685;38100;1842;-1;3720;-1661;1221;-8591;22;16;70;38;-1;313;1319;54;3110;610;0;564;409;248;
2017-08-11;02:45;;35250;35650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;03:00;34808;34400;34900;128;-10;1398;37716;1824;-1;3572;-2020;1233;-9032;20;17;69;38;-1;313;1032;54;3069;503;0;572;414;248;
2017-08-11;03:15;;34100;34500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;03:30;34056;33800;34100;128;-10;1341;37607;1844;-1;3641;-2313;1243;-9423;20;17;69;38;-1;314;975;54;3127;515;0;572;422;249;
2017-08-11;03:45;;33500;33900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;04:00;33417;33200;33700;128;-10;1293;37639;1815;-1;3552;-2430;1251;-9819;20;17;69;38;-1;313;927;54;3106;446;0;575;427;249;
2017-08-11;04:15;;33150;33600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;04:30;33338;33100;33500;128;-10;1286;37829;1698;-1;3470;-2429;1249;-9882;20;17;69;38;0;313;920;54;3029;442;0;575;426;248;
2017-08-11;04:45;;33300;33700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;05:00;33539;33500;33900;127;-9;1343;38115;1631;-1;3594;-2375;1248;-10133;20;17;69;38;-1;315;975;54;3080;514;0;573;428;247;
2017-08-11;05:15;;33950;34300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;05:30;34464;34400;34700;128;-10;1561;38200;1510;-1;3747;-2268;1244;-9647;21;17;69;38;-1;314;1195;52;3095;652;0;572;426;247;
2017-08-11;05:45;;34850;35300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;06:00;35458;35300;35900;128;-10;1659;38341;1420;-1;4007;-1804;1247;-9529;22;17;69;38;-1;315;1293;52;3122;879;5;573;429;245;
2017-08-11;06:15;;35700;36350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;06:30;36584;36100;36800;128;-10;2076;38531;1393;-1;4431;-898;1233;-10298;24;16;69;38;-1;314;1711;52;3300;1019;111;567;426;240;
2017-08-11;06:45;;36750;37250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;07:00;37161;37400;37700;130;-10;2147;39107;1381;5;4477;-410;1211;-10878;24;18;69;38;-1;341;1754;52;3316;1085;77;551;426;234;
2017-08-11;07:15;;38150;38450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;07:30;38737;38900;39200;129;-11;2254;39101;1372;83;5029;-199;1220;-10241;24;18;69;38;-1;364;1839;52;3644;1294;90;554;429;237;
2017-08-11;07:45;;39750;39950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;08:00;40174;40600;40700;130;-11;2507;39341;1286;315;5687;-20;1226;-10287;25;18;69;39;-1;365;2091;52;3746;1609;332;554;431;241;
2017-08-11;08:15;;41400;41500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;08:30;41933;42200;42300;129;-11;2557;39408;1233;685;6879;-20;1217;-10145;25;18;69;38;-1;364;2142;52;4055;1937;886;543;431;243;
2017-08-11;08:45;;42900;43000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;09:00;43256;43600;43700;129;-11;2644;39593;1108;1141;7649;-20;1069;-10046;25;18;69;38;-1;363;2230;52;4201;1934;1514;540;287;242;
2017-08-11;09:15;;44050;44250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;09:30;44497;44500;44800;129;-15;2653;39709;1041;1659;8046;-20;1068;-9774;24;18;70;38;0;362;2240;52;4236;2075;1736;544;283;241;
2017-08-11;09:45;;44900;45300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;10:00;45319;45300;45800;130;-15;2668;39795;1019;2075;8262;-20;1067;-9663;24;18;70;39;-1;360;2256;52;4155;2100;2007;543;280;244;
2017-08-11;10:15;;45500;46000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;10:30;45928;45700;46200;129;-15;2721;39760;1006;2468;8217;-20;1055;-9393;24;18;69;38;-1;361;2311;50;4194;2069;1954;533;280;243;
2017-08-11;10:45;;45900;46450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;11:00;46364;46100;46700;129;-14;2741;39768;1096;2821;8264;-54;1045;-9433;24;18;69;38;0;362;2330;50;4257;2048;1960;516;286;243;
2017-08-11;11:15;;46300;46850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;11:30;46822;46500;47000;129;-14;2624;39766;1164;3129;8154;-69;1118;-9178;23;18;69;38;0;361;2214;50;4219;2018;1918;509;363;246;
2017-08-11;11:45;;46800;47500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;12:00;47383;47100;48000;137;-14;2658;39754;1259;3307;8193;-37;1153;-9027;23;18;77;38;-1;361;2248;50;4290;1931;1972;520;386;247;
2017-08-11;12:15;;47250;47700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;12:30;47657;47400;47400;135;-14;2676;39611;1316;3531;8131;-20;1173;-8882;23;18;75;38;-1;333;2294;50;4295;1924;1912;537;391;245;
2017-08-11;12:45;;47900;48150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;13:00;48126;48400;48900;135;-15;2704;39612;1381;3546;8479;-20;1173;-8870;23;18;75;38;-1;333;2322;50;4331;1996;2152;535;392;247;
2017-08-11;13:15;;47300;47750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;13:30;46832;46200;46600;135;-13;2644;39541;1546;3702;8023;-21;1161;-9884;23;18;75;38;-1;331;2264;50;4354;1926;1742;522;392;247;
2017-08-11;13:45;;46050;46400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;14:00;46200;45900;46200;136;-14;2479;39433;1704;3758;7166;-20;1161;-9602;22;18;75;40;-1;329;2102;50;4340;1548;1278;522;392;247;
2017-08-11;14:15;;46050;46350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;14:30;46045;46200;46500;133;-17;2772;39576;1796;3826;7214;-20;1163;-10398;24;18;74;38;-1;327;2396;50;4246;1778;1190;523;389;250;
2017-08-11;14:45;;45450;45700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;15:00;44986;44700;44900;134;-20;2658;39450;2003;3748;6584;-20;1152;-10701;23;18;74;38;0;329;2279;50;4254;1346;983;521;390;241;
2017-08-11;15:15;;44450;44550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;15:30;44457;44200;44200;133;-23;2760;39583;2164;3538;6341;-20;1178;-11198;24;18;74;37;-1;330;2381;50;4278;1440;623;521;415;242;
