Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2016-05-24;09:45;;54900;55250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;10:00;55243;54700;55200;170;0;3156;40694;774;2451;10600;-53;895;-3445;38;21;89;61;-1;378;2176;602;7086;1715;1799;406;272;217;
2016-05-24;10:15;;54600;55200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;10:30;55281;54500;55200;163;-1;3200;40784;756;2812;10666;-66;903;-3936;38;21;88;54;-1;379;2219;602;7058;1719;1889;408;276;220;
2016-05-24;10:45;;54550;55400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;11:00;55403;54600;55600;162;-1;2949;40898;803;3158;10487;-64;882;-3871;35;20;88;54;-1;375;2219;355;6997;1723;1767;403;260;218;
2016-05-24;11:15;;54600;55450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;11:30;55565;54600;55300;162;0;2929;40821;825;3595;10473;-42;883;-4082;35;21;88;54;-1;376;2201;353;7033;1687;1753;406;259;219;
2016-05-24;11:45;;54850;55650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;12:00;55784;55100;56000;163;0;3081;40798;823;3850;10394;-15;890;-4199;36;20;88;56;-1;375;2219;487;7043;1485;1866;404;264;221;
2016-05-24;12:15;;54500;55500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;12:30;55268;53900;55000;162;0;2851;40610;874;4003;9996;-46;891;-4073;35;20;87;54;-1;346;2056;449;6988;1279;1728;399;271;222;
2016-05-24;12:45;;54550;55600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;13:00;55422;55200;56200;161;0;3072;40535;941;4133;10230;-58;909;-4499;37;20;87;53;-1;349;2119;604;7066;1451;1712;405;282;222;
2016-05-24;13:15;;54250;55250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;13:30;54430;53300;54300;161;1;3065;40789;1007;4202;9871;-58;894;-5502;37;20;87;53;-1;341;2120;604;7083;1394;1394;397;280;217;
2016-05-24;13:45;;53150;54050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;14:00;53810;53000;53800;160;0;2676;40771;1065;4279;9485;-58;878;-5446;33;19;87;54;-1;341;2093;242;7081;1306;1098;392;277;209;
2016-05-24;14:15;;52850;53750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;14:30;53713;52700;53700;161;0;2530;40950;1115;4202;9569;-36;862;-5640;31;20;88;53;0;342;2146;42;6955;1390;1224;394;258;210;
2016-05-24;14:45;;52150;53100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;15:00;52757;51600;52500;161;0;2511;40653;1219;4075;9151;-30;863;-5845;32;20;88;53;-1;345;2126;40;6963;1127;1060;387;264;212;
2016-05-24;15:15;;51200;52050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;15:30;51891;50800;51600;336;0;2445;40579;1287;3792;8895;-30;875;-6289;34;195;88;53;-1;344;2062;40;7034;1074;788;389;273;213;
2016-05-24;15:45;;50350;51150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;16:00;51007;49900;50700;319;-1;2199;40514;1398;3511;8438;-213;889;-6048;33;179;88;52;-1;331;1829;40;6970;884;584;388;277;224;
2016-05-24;16:15;;49550;50300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;16:30;50151;49200;49900;279;0;1974;40577;1440;3213;8437;-211;898;-6456;32;139;88;52;0;333;1602;40;6886;923;628;392;281;225;
2016-05-24;16:45;;49150;49800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;17:00;49586;49100;49700;275;-1;1943;40482;1518;2931;8279;-377;903;-6366;32;143;80;52;-1;333;1573;37;6783;854;642;388;286;229;
2016-05-24;17:15;;48800;49350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;17:30;49142;48500;49000;236;-1;2032;40695;1629;2516;8291;-377;910;-6790;32;96;87;52;-1;332;1666;35;6827;762;703;396;285;230;
2016-05-24;17:45;;48650;49150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;18:00;49176;48800;49300;161;-1;2766;40654;1764;2179;8418;-397;906;-7274;37;20;89;53;-1;348;1968;450;6834;938;646;394;283;230;
2016-05-24;18:15;;49150;49650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;18:30;49942;49500;50000;164;-1;2846;40744;1862;1721;8705;-45;909;-6962;37;20;89;55;-1;350;1998;498;6843;1037;825;393;284;232;
2016-05-24;18:45;;50050;50550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;19:00;51169;50600;51100;161;-2;3062;40973;1957;1336;9524;-52;914;-6704;38;20;88;52;-1;348;2165;550;7014;1183;1327;398;283;233;
2016-05-24;19:15;;50300;50800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;19:30;50911;50000;50500;160;-1;3115;40595;2007;910;9748;-52;916;-6488;39;20;88;52;0;366;2146;604;7097;1387;1264;395;287;234;
2016-05-24;19:45;;49350;49800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;20:00;49861;48700;49100;160;-2;3064;40587;2028;515;9327;-52;912;-6676;39;20;88;51;-1;377;2084;604;7123;1350;854;392;287;232;
2016-05-24;20:15;;48200;48600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;20:30;48271;47700;48100;161;-2;2748;40602;2022;251;9127;-53;915;-7499;36;21;89;52;-1;378;2128;242;7168;1255;704;398;284;233;
2016-05-24;20:45;;47050;47450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;21:00;47036;46400;46800;160;-2;2527;40437;2047;78;8840;-412;907;-7546;35;21;89;51;-1;379;2111;38;6941;1252;647;392;282;233;
2016-05-24;21:15;;46500;46850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;21:30;46864;46600;46900;160;-1;2489;40510;2168;4;8751;-412;912;-7718;35;21;88;51;-1;379;2071;40;6848;1383;520;394;286;233;
2016-05-24;21:45;;46750;47050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;22:00;47301;46900;47200;161;-1;2539;40381;2279;-1;8905;-242;903;-7621;35;21;88;52;-1;377;2121;41;6801;1598;506;387;285;231;
2016-05-24;22:15;;47700;47950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;22:30;48086;48500;48700;161;-1;2162;40155;2265;-1;8809;-302;900;-6062;33;21;88;52;-1;382;1740;41;6880;1292;637;391;279;230;
2016-05-24;22:45;;49750;49950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;23:00;50754;51000;51200;158;-1;2177;40372;2237;-1;10845;-127;902;-5808;31;21;87;50;-1;381;1756;41;7160;1755;1930;384;288;230;
2016-05-24;23:15;;50750;50900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24;23:30;50169;50500;50600;158;-2;2226;40176;2241;-1;10064;-127;905;-5471;32;21;87;50;-1;380;1806;41;7131;1310;1622;389;287;229;
2016-05-24;23:45;;49800;49850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;00:00;49710;49100;49200;158;-1;2249;40162;2267;-1;9334;-75;913;-5297;33;21;87;50;-1;380;1829;41;7186;1269;878;394;289;230;
2016-05-25;00:15;;47900;48000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;00:30;47503;46700;46800;157;-5;1857;40386;2262;-1;9078;-76;916;-7069;31;21;87;49;-1;381;1435;41;7086;1396;596;392;292;231;
2016-05-25;00:45;;45350;45550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;01:00;44593;44000;44300;158;-6;1574;39982;2253;-1;7921;-1148;916;-7055;30;21;87;49;-1;378;1157;39;6849;998;75;393;293;230;
2016-05-25;01:15;;44150;44450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;01:30;43982;44300;44600;158;-7;1190;40441;2153;-1;8104;-1714;924;-7266;28;21;87;49;-1;367;785;38;6918;1111;75;399;294;231;
2016-05-25;01:45;;44050;44100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;02:00;43085;43800;43600;159;-7;1174;40257;2129;-1;8044;-2251;925;-7344;28;21;87;50;-1;371;765;38;6949;1021;75;406;288;232;
2016-05-25;02:15;;43150;42700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;02:30;42581;42500;41800;158;-8;1246;40865;2044;-1;8183;-2479;921;-8349;29;21;87;50;-1;369;839;38;6934;1174;75;396;294;231;
2016-05-25;02:45;;41600;41150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;03:00;40963;40700;40500;158;-7;1187;40492;2011;-1;7902;-2480;927;-9225;29;21;87;50;-1;368;782;38;6896;931;75;400;295;232;
2016-05-25;03:15;;40200;40150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;03:30;39906;39700;39800;158;-9;1268;40532;1984;-1;7926;-2472;930;-10409;29;21;87;49;-1;370;863;36;6847;1004;75;400;298;232;
2016-05-25;03:45;;39300;39250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;04:00;39297;38900;38700;158;-6;1269;39991;1971;-1;7781;-2471;922;-10316;29;21;87;49;-1;370;866;34;6807;899;75;394;297;231;
2016-05-25;04:15;;38900;38700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;04:30;39083;38900;38700;159;-9;1275;39497;1946;-1;7643;-2465;919;-9881;30;21;87;50;-1;369;874;33;6822;746;75;393;296;230;
2016-05-25;04:45;;39150;39200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;05:00;39457;39400;39700;158;-10;1306;39883;1910;-1;7736;-2462;917;-9981;30;21;87;50;-1;371;907;30;6849;736;150;395;292;230;
2016-05-25;05:15;;40100;40300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;05:30;40932;40800;40900;159;-10;1359;40070;1863;-1;7804;-2421;914;-8805;30;21;87;51;-1;371;959;29;6875;779;150;390;294;230;
2016-05-25;05:45;;41350;41450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;06:00;41796;41900;42000;159;-17;1673;40538;1830;-1;8174;-2421;913;-9052;31;22;87;50;-1;371;1273;30;6795;1229;150;391;294;228;
2016-05-25;06:15;;43050;43250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;06:30;44461;44200;44500;160;-18;2037;40987;1760;22;8698;-1246;912;-8852;32;21;87;51;-1;382;1627;30;6913;1634;150;389;295;228;
2016-05-25;06:45;;45750;45900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;07:00;46975;47300;47300;161;-18;2268;41537;1671;139;8931;-70;906;-8550;33;22;87;52;-1;384;1856;30;6877;1557;497;389;290;227;
2016-05-25;07:15;;48600;48450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;07:30;49681;49900;49600;161;-19;2498;41643;1563;340;10139;-66;902;-7482;33;22;87;53;-1;379;2089;30;6925;1981;1233;389;286;227;
2016-05-25;07:45;;50750;50500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;08:00;51321;51600;51400;163;-21;2691;41968;1356;610;10952;-66;902;-7234;33;21;88;54;-1;379;2284;28;7012;2213;1726;384;289;228;
2016-05-25;08:15;;52100;51850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;08:30;52290;52600;52300;163;4;2752;41775;1166;969;10383;-43;895;-5773;34;21;88;54;-1;378;2346;28;7099;1742;1542;386;284;225;
2016-05-25;08:45;;53050;52700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;09:00;53171;53500;53100;163;229;2727;41670;1075;1334;10805;-32;874;-5674;37;21;87;54;-1;377;2322;28;7161;2080;1564;372;284;219;
2016-05-25;09:15;;53850;53550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;09:30;53634;54200;54000;163;244;2797;41469;989;1876;11093;-30;861;-5827;37;21;88;55;-1;377;2181;240;7163;2121;1809;367;277;217;
2016-05-25;09:45;;54300;53750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;10:00;53740;54400;53500;171;261;3121;41336;942;2241;10828;-30;869;-5999;41;21;88;62;-1;377;2189;556;7034;2091;1703;370;280;219;
2016-05-25;10:15;;54300;53500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;10:30;53722;54200;53500;176;288;3056;41533;911;2690;10830;-51;875;-6586;41;21;87;68;-1;378;2084;595;7017;1986;1826;370;289;216;
2016-05-25;10:45;;54300;53750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;11:00;53999;54400;54000;175;301;2958;41560;843;2993;10590;-78;873;-6217;40;21;87;67;-1;376;2094;488;6899;1756;1936;369;289;215;
2016-05-25;11:15;;54500;53850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;11:30;53925;54600;53700;171;508;2791;41560;846;3187;10664;-67;858;-6593;41;21;88;63;-1;377;2122;292;6972;1934;1758;364;279;214;
2016-05-25;11:45;;54850;54200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;12:00;54612;55100;54700;168;590;2802;41509;810;3460;10601;-60;872;-6141;43;21;88;60;-1;375;2134;292;6976;1887;1737;366;288;218;
2016-05-25;12:15;;54800;54400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;12:30;54295;54500;54100;168;592;3211;41401;805;3529;10493;-43;877;-6737;46;20;88;60;-1;377;2239;596;6887;1915;1691;369;290;218;
2016-05-25;12:45;;55100;54850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;13:00;54500;55700;55600;161;585;3186;41289;793;3750;10645;-44;878;-6744;45;20;87;54;-1;374;2219;594;6911;1882;1853;367;293;218;
2016-05-25;13:15;;54600;54400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;13:30;53432;53500;53200;160;590;3224;41457;769;3845;10422;-45;871;-7861;45;20;87;53;-1;374;2257;594;6967;1719;1737;367;288;216;
2016-05-25;13:45;;53650;52950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;14:00;53065;53800;52700;160;586;2987;41278;715;3810;10125;-45;872;-7422;44;20;87;53;-1;373;2144;470;7072;1584;1468;367;290;215;
2016-05-25;14:15;;53600;52850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;14:30;52961;53400;53000;159;590;3040;41538;660;3846;10455;-19;852;-8162;44;20;87;53;-1;373;2148;519;6965;1782;1708;366;271;215;
2016-05-25;14:45;;52650;52200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;15:00;51669;51900;51400;160;590;2827;41202;604;3732;10081;-16;846;-8357;43;20;87;54;-1;375;2161;292;6956;1846;1280;361;268;217;
2016-05-25;15:15;;51450;50950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;15:30;50925;51000;50500;166;594;2869;41033;582;3652;9790;-16;840;-8584;43;20;86;60;-1;377;2199;293;6966;1748;1076;363;260;217;
2016-05-25;15:45;;50550;50250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;16:00;50116;50100;50000;169;575;2800;40835;565;3502;9772;-16;864;-8949;43;20;86;63;-1;375;2136;290;6940;1893;938;367;282;215;
2016-05-25;16:15;;49800;49700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;16:30;49283;49500;49400;158;584;2841;41028;525;3150;9526;-21;869;-9376;44;20;86;52;-1;377;2172;294;6972;1769;785;365;285;219;
2016-05-25;16:45;;49150;49100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;17:00;48523;48800;48800;157;583;2815;41016;506;2804;9268;-44;877;-9459;44;20;86;52;-1;394;2127;296;6992;1514;762;360;295;221;
2016-05-25;17:15;;48550;48550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;17:30;48001;48300;48300;157;582;2828;41096;475;2393;9453;-58;880;-9806;45;20;86;52;-1;394;2143;292;7071;1658;724;359;295;226;
2016-05-25;17:45;;48400;48400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;18:00;48094;48500;48500;157;577;3027;41081;462;2008;9726;-58;884;-9770;47;20;86;51;0;376;2165;487;7058;1767;901;364;293;226;
2016-05-25;18:15;;48850;48850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;18:30;48637;49200;49200;157;552;2928;40958;446;1605;9781;-59;888;-8620;46;21;86;51;-1;378;2123;427;7158;1975;648;364;295;228;
2016-05-25;18:45;;49800;49800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;19:00;49827;50400;50400;158;598;3136;41375;422;1195;10165;-59;879;-8042;48;21;86;52;-1;380;2161;596;7216;2184;764;357;291;231;
2016-05-25;19:15;;50000;50000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;19:30;49578;49600;49600;157;601;3245;41576;430;799;10437;-58;883;-8493;48;20;86;51;-1;379;2269;598;7213;2428;796;361;290;232;
2016-05-25;19:45;;49050;49050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;20:00;48679;48500;48500;158;601;3138;41643;448;478;10226;-58;898;-8853;48;21;86;52;-1;378;2281;480;7108;2333;786;372;294;231;
2016-05-25;20:15;;47750;47750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;20:30;47163;47000;47000;158;602;3059;41714;479;254;10308;-93;895;-10214;48;20;86;51;-1;377;2176;507;7137;2315;856;373;293;229;
2016-05-25;20:45;;46550;46550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;21:00;45927;46100;46100;158;601;2870;41544;543;80;9860;-416;895;-10206;47;21;86;51;-1;377;2187;305;7161;1941;758;372;294;229;
2016-05-25;21:15;;46100;46100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;21:30;45752;46100;46100;158;600;2769;41225;691;9;9028;-416;899;-9211;47;21;86;51;-1;376;2093;301;7105;1609;314;372;297;229;
2016-05-25;21:45;;46250;46250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;22:00;46263;46400;46400;163;604;2855;41020;845;-1;9109;-416;899;-8815;48;21;86;55;-1;375;2179;302;7128;1744;236;370;300;229;
2016-05-25;22:15;;47000;47000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;22:30;47230;47600;47600;153;588;2783;40045;993;-1;8888;-58;896;-7057;48;21;80;51;-1;377;2105;302;7050;1653;185;372;295;229;
2016-05-25;22:45;;49000;49000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;23:00;50019;50400;50400;151;579;2840;39955;1143;-1;11013;-109;902;-6457;46;21;80;50;-1;378;2162;301;7258;1956;1799;375;298;229;
2016-05-25;23:15;;50150;50150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25;23:30;49333;49900;49900;151;505;2773;39696;1249;-1;9844;-117;898;-5666;45;22;80;50;-1;378;2148;248;7177;1531;1136;378;294;226;
2016-05-25;23:45;;49200;49200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;00:00;49115;48500;48300;151;522;2785;39389;1269;-1;9938;-117;900;-5721;46;22;80;50;-1;373;2168;245;7140;1641;1157;380;296;223;
2016-05-26;00:15;;47350;47050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;00:30;46710;46200;45800;151;564;2799;39235;1275;-1;10091;-72;897;-8228;47;22;80;49;-1;362;2189;249;6940;2235;916;375;298;224;
2016-05-26;00:45;;44950;44550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;01:00;43744;43700;43300;151;500;2642;38646;1317;-1;8973;-426;903;-8960;46;22;80;49;-1;356;2038;249;6899;1433;641;379;301;222;
2016-05-26;01:15;;43850;43550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;01:30;43089;44000;43800;151;510;2398;38780;1337;-1;8671;-605;903;-9056;45;22;80;49;-1;348;2007;44;6891;1514;266;377;303;223;
2016-05-26;01:45;;43450;43450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;02:00;42083;42900;43100;152;389;2026;38685;1344;-1;8592;-647;889;-9345;40;22;79;50;-1;348;1632;46;6999;1458;134;373;293;223;
2016-05-26;02:15;;42000;42050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;02:30;41539;41100;41000;152;384;1890;38802;1288;-1;8684;-1347;904;-9217;40;22;80;50;-1;349;1495;46;7033;1577;75;380;301;223;
2016-05-26;02:45;;40400;40250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;03:00;39890;39700;39500;151;412;1903;37631;1237;-1;8550;-1831;908;-9070;42;22;80;49;-1;352;1504;46;7047;1504;0;385;301;222;
2016-05-26;03:15;;39050;39050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;03:30;38813;38400;38600;154;430;1964;36941;1166;-1;8432;-2154;909;-9027;44;22;80;52;-1;362;1555;47;6909;1524;0;387;301;221;
2016-05-26;03:45;;38050;38150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;04:00;37961;37700;37700;152;419;1880;36940;1100;-1;8284;-2476;895;-9232;44;21;80;52;-1;363;1470;47;6896;1388;0;382;292;222;
2016-05-26;04:15;;37700;37700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;04:30;37913;37700;37700;152;411;1856;37240;1030;-1;8050;-2472;902;-9254;43;21;80;52;-1;368;1440;47;6868;1182;0;383;299;220;
2016-05-26;04:45;;37900;38000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;05:00;38198;38100;38300;152;417;1883;37273;1015;-1;8066;-2473;900;-9034;44;21;80;52;-1;363;1473;47;6861;1205;0;382;296;222;
2016-05-26;05:15;;38750;38950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;05:30;39391;39400;39600;151;421;1899;37860;994;-1;7991;-2469;895;-8351;43;21;79;51;-1;369;1483;48;6883;1109;0;383;294;218;
2016-05-26;05:45;;40000;40050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;06:00;40341;40600;40500;152;289;1852;38750;981;0;7930;-2469;891;-8036;40;21;79;53;0;376;1427;49;6882;1049;0;379;296;216;
2016-05-26;06:15;;42050;41700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;06:30;42838;43500;42900;154;-22;1851;38954;936;20;8094;-2424;887;-5612;34;21;80;53;-1;417;1385;50;6965;1130;0;380;294;213;
2016-05-26;06:45;;45100;44350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;07:00;45570;46700;45800;154;-12;2153;38883;852;128;8655;-1508;875;-4611;35;22;79;53;-1;561;1542;50;6909;1594;152;377;288;210;
2016-05-26;07:15;;47900;46950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;07:30;48204;49100;48100;153;-8;2225;38387;803;318;9487;-57;879;-3982;34;22;79;52;-1;602;1572;51;6901;2157;428;380;288;211;
2016-05-26;07:45;;49850;48900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;08:00;49763;50600;49700;154;-9;2876;38217;715;590;10238;-51;876;-3843;37;22;79;53;-1;639;2187;50;6889;2255;1093;374;290;212;
2016-05-26;08:15;;51150;50200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;08:30;50837;51700;50700;155;-8;2839;38209;526;916;10134;-50;867;-2750;37;22;80;54;-4;637;2154;52;6966;1720;1448;371;284;212;
2016-05-26;08:45;;51900;51000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;09:00;51557;52100;51300;155;-9;2996;38173;400;1334;10565;-50;849;-2857;37;21;80;55;108;634;2207;47;6999;2156;1410;362;280;208;
2016-05-26;09:15;;52550;51800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;09:30;52119;53000;52300;154;-4;3585;38125;328;1778;10875;-50;857;-3530;42;20;80;54;108;643;2220;614;6927;2290;1658;363;285;210;
2016-05-26;09:45;;52950;52100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;10:00;52217;52900;51900;154;-4;3558;38098;293;2062;10805;-50;853;-3552;42;20;80;54;108;645;2192;613;6899;2295;1611;364;277;211;
2016-05-26;10:15;;52900;51900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;10:30;52408;52900;51900;165;-4;3291;38070;309;2425;11098;-50;837;-3732;39;20;87;58;108;654;2171;357;7014;2150;1934;365;253;219;
2016-05-26;10:45;;53150;52150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;11:00;52540;53400;52400;160;-4;3386;37992;335;2731;11064;-50;841;-3915;39;20;86;53;108;672;2241;365;7026;2062;1976;366;254;221;
2016-05-26;11:15;;53250;52350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;11:30;52620;53100;52300;160;-4;3483;37992;365;2922;11638;-49;861;-4747;40;20;86;53;108;687;2274;413;7072;2340;2226;368;271;222;
2016-05-26;11:45;;53450;52650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;12:00;53253;53800;53000;159;-3;3734;37931;389;3133;11739;-49;868;-4649;42;20;86;54;196;676;2247;615;7118;2473;2148;372;277;220;
2016-05-26;12:15;;53400;52650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;12:30;52894;53000;52300;160;-4;3693;37838;414;3279;11310;-49;862;-4609;42;20;86;54;195;677;2204;617;7010;2418;1882;364;278;220;
2016-05-26;12:45;;53650;53150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;13:00;53454;54300;54000;161;-3;3616;37856;462;3412;11413;-49;865;-4278;42;19;86;55;194;676;2129;617;6989;2438;1986;364;282;220;
2016-05-26;13:15;;53450;52950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;13:30;52487;52600;51900;159;-3;3420;37947;498;3352;10748;-49;867;-4451;41;19;86;53;193;500;2111;615;6970;1890;1888;362;284;221;
2016-05-26;13:45;;52450;51950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;14:00;52237;52300;52000;159;-4;3097;37932;525;3406;10639;-50;870;-4338;38;19;86;54;194;494;2084;325;6957;1839;1843;365;281;224;
2016-05-26;14:15;;52350;52000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;14:30;51969;52400;52000;160;-4;2954;38038;540;3301;10496;-49;867;-4334;38;20;86;54;193;397;2047;318;6847;1886;1762;358;286;223;
2016-05-26;14:45;;51850;51400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;15:00;50698;51300;50800;160;-3;2913;38001;586;3287;9870;-48;877;-4943;38;20;86;53;193;394;2011;316;6875;1924;1070;365;285;227;
2016-05-26;15:15;;50950;50350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;15:30;50022;50600;49900;158;-4;2872;37793;682;3176;9761;-36;858;-5238;37;18;87;53;193;392;1970;317;6874;1950;937;367;263;227;
2016-05-26;15:45;;50100;49550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;16:00;49291;49600;49200;157;-5;2605;37579;719;3166;9982;-36;842;-5718;35;18;87;52;192;401;1977;35;6945;1939;1098;362;254;227;
2016-05-26;16:15;;49500;48850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;16:30;48453;49400;48500;158;-5;2288;37510;768;2816;9212;-216;842;-4921;33;18;88;53;0;401;1852;35;6875;1694;643;361;254;227;
2016-05-26;16:45;;49100;48100;;;;;;;;;;;;;;;;;;;;;;;;;
