Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2014-06-04;21:00;46971;46900;46700;208;439;947;46473;3374;87;7460;-594;792;-12216;28;17;175;16;2;374;518;53;5469;1824;167;431;184;178;
2014-06-04;21:15;;46650;46450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-04;21:30;46193;46400;46200;207;466;603;46940;2861;15;7239;-1123;795;-11811;27;17;175;15;2;374;174;53;5320;1704;215;432;185;178;
2014-06-04;21:45;;46700;46400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-04;22:00;46553;47000;46600;208;462;527;46840;2517;0;7173;-635;796;-11336;26;16;175;16;2;355;118;53;5199;1685;288;431;188;177;
2014-06-04;22:15;;47700;47300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-04;22:30;47892;48400;48000;208;382;491;45593;2151;0;6778;-37;800;-8475;26;16;175;17;2;319;117;53;5006;1528;244;435;189;176;
2014-06-04;22:45;;49900;49500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-04;23:00;50702;51400;51000;207;547;491;46510;1979;0;8744;-36;794;-8534;27;16;175;16;2;318;117;53;4999;1818;1928;430;191;172;
2014-06-04;23:15;;50700;50150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-04;23:30;49943;50000;49300;207;561;492;45344;2025;0;7940;-36;795;-7383;28;16;175;15;2;319;117;53;4850;1639;1450;436;186;173;
2014-06-04;23:45;;49300;48950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;00:00;49423;48600;48300;208;553;492;45206;2152;0;6669;-36;805;-6627;29;17;175;16;2;319;118;53;4748;1487;434;443;189;174;
2014-06-05;00:15;;47250;47100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;00:30;47118;45900;45900;207;377;492;45236;2246;0;6419;-242;808;-8424;26;16;175;15;2;319;117;53;4707;1413;299;447;186;175;
2014-06-05;00:45;;44750;44550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;01:00;44120;43600;43200;208;35;494;44390;2191;0;5721;-1368;807;-8357;21;17;175;17;2;321;118;53;4528;1117;76;442;190;175;
2014-06-05;01:15;;43750;43300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;01:30;43480;43900;43400;207;-13;493;44549;2112;0;5549;-1369;799;-8848;21;17;175;15;2;320;118;53;4485;988;76;436;188;175;
2014-06-05;01:45;;43600;43400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;02:00;42927;43300;43400;208;-14;493;44038;2247;0;5538;-1431;803;-8954;21;17;175;16;2;319;118;53;4473;916;150;438;188;177;
2014-06-05;02:15;;42500;42550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;02:30;42484;41700;41700;207;-13;493;44152;2234;0;5528;-1433;799;-9482;21;16;175;15;2;319;118;53;4479;900;150;433;188;177;
2014-06-05;02:45;;40950;40850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;03:00;40687;40200;40000;208;-14;492;43209;2270;0;5370;-1879;800;-9769;21;16;175;16;2;319;118;53;4458;762;150;437;186;178;
2014-06-05;03:15;;39700;39600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;03:30;39832;39200;39200;207;-14;491;43748;2089;0;5420;-2607;797;-10300;21;16;175;16;2;319;117;53;4486;784;150;433;186;177;
2014-06-05;03:45;;38950;38700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;04:00;38821;38700;38200;207;-14;492;43655;1938;0;5245;-2928;793;-10568;22;16;175;15;2;319;117;53;4448;647;150;433;185;176;
2014-06-05;04:15;;38550;38200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;04:30;38822;38400;38200;207;-14;492;43705;1827;0;5278;-2925;793;-10542;22;16;175;16;2;319;118;53;4480;648;150;435;182;175;
2014-06-05;04:45;;38750;38550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;05:00;39013;39100;38900;207;-12;489;43867;1796;0;5189;-2924;796;-10394;22;16;175;16;2;319;114;53;4449;664;76;440;180;176;
2014-06-05;05:15;;39550;39600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;05:30;40233;40000;40300;207;-11;491;44496;1668;0;5530;-2927;796;-10017;21;16;175;15;2;322;114;53;4584;871;76;441;179;175;
2014-06-05;05:45;;40500;40550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;06:00;40914;41000;40800;207;-15;493;45102;1711;1;5783;-2928;792;-10231;21;17;175;15;2;320;118;53;4657;976;150;436;181;174;
2014-06-05;06:15;;42150;42300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;06:30;43596;43300;43800;206;-15;496;46708;1738;30;6434;-2562;790;-10229;20;16;175;15;2;322;118;54;4909;1374;150;436;180;174;
2014-06-05;06:45;;44800;45150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;07:00;46465;46300;46500;208;-15;496;47043;1664;133;6918;-685;796;-10093;19;17;175;16;2;321;119;54;5054;1713;151;436;185;175;
2014-06-05;07:15;;47600;47850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;07:30;49332;48900;49200;207;-15;495;47325;1523;311;8251;-19;800;-9547;18;16;175;16;2;319;118;55;5358;2000;894;441;186;173;
2014-06-05;07:45;;49800;49800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;08:00;50675;50700;50400;208;-16;494;47274;1340;588;9380;-9;794;-9378;18;17;175;16;2;318;118;55;5446;2295;1639;438;184;173;
2014-06-05;08:15;;51350;50850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;08:30;51785;52000;51300;208;-16;494;47196;1165;970;8622;-9;784;-7630;18;17;175;16;2;318;119;55;5497;1909;1217;429;182;173;
2014-06-05;08:45;;52500;51950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;09:00;52723;53000;52600;208;-15;520;47318;1124;1402;8932;-9;777;-7536;18;16;175;16;2;345;118;55;5532;1944;1457;426;182;170;
2014-06-05;09:15;;53300;52900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;09:30;53347;53600;53200;207;-14;569;47273;1130;1802;8557;-10;768;-6935;18;16;175;16;2;394;118;55;5519;1881;1157;417;183;168;
2014-06-05;09:45;;53700;53000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;10:00;53537;53800;52800;290;-12;575;47208;1165;2196;7955;-10;771;-6601;19;100;175;16;2;404;114;55;5514;1703;738;424;181;166;
2014-06-05;10:15;;53900;52900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;10:30;53644;54000;53000;291;-13;577;47091;1229;2476;7947;-10;773;-6717;19;100;175;16;2;402;118;55;5463;1689;795;422;186;165;
2014-06-05;10:45;;54050;53250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;11:00;53867;54100;53500;290;-15;574;46974;1247;2720;7824;-10;771;-6508;19;99;175;16;2;399;118;55;5301;1736;786;419;187;165;
2014-06-05;11:15;;54150;53450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;11:30;54139;54200;53400;208;-15;577;46901;1198;2942;7566;-10;772;-6002;18;17;175;16;2;401;118;55;5033;1722;812;418;186;168;
2014-06-05;11:45;;54600;53800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;12:00;54617;55000;54200;206;-15;569;46989;1150;3170;7484;-9;774;-5700;18;15;175;16;2;395;118;55;5032;1765;687;421;185;168;
2014-06-05;12:15;;54700;53800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;12:30;54281;54400;53400;207;-13;558;46597;1146;3320;7639;-11;784;-5947;18;17;175;16;2;384;118;55;5025;1667;947;427;186;170;
2014-06-05;12:45;;54850;54100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;13:00;54366;55300;54800;208;-13;549;46670;1109;3404;7590;-11;782;-5922;18;17;175;16;2;374;119;55;4825;1672;1093;424;188;170;
2014-06-05;13:15;;54450;53800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;13:30;53636;53600;52800;207;-13;549;46696;1053;3434;7179;-11;784;-6243;18;17;175;15;2;373;119;55;4726;1467;987;426;189;170;
2014-06-05;13:45;;53550;52650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;14:00;53110;53500;52500;208;-14;530;46712;1016;3480;6713;-10;779;-6304;18;17;175;17;2;355;119;54;4634;1404;675;424;186;169;
2014-06-05;14:15;;53550;52650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;14:30;53326;53600;52800;208;-13;493;47304;954;3434;6768;-28;768;-6561;17;17;175;16;2;318;119;54;4583;1378;807;414;185;168;
2014-06-05;14:45;;52900;52100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;15:00;52229;52200;51400;208;-12;491;46733;870;3348;6576;-31;770;-6723;18;16;175;17;2;319;116;54;4620;1324;632;414;186;170;
2014-06-05;15:15;;51700;50900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;15:30;51292;51200;50400;210;-15;496;46859;784;3251;6664;-37;764;-7683;18;16;175;19;2;319;121;54;4677;1309;678;404;188;172;
2014-06-05;15:45;;50950;50150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;16:00;50688;50700;49900;212;-14;493;46566;730;3153;6590;-32;772;-7783;18;16;175;21;2;319;118;54;4652;1387;551;411;188;173;
2014-06-05;16:15;;50250;49500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;16:30;49916;49800;49100;207;-12;490;46851;668;2939;7001;-225;775;-8778;18;17;175;16;2;319;115;54;4735;1646;620;418;185;172;
2014-06-05;16:45;;49350;48650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;17:00;49407;48900;48200;208;-11;491;46472;659;2672;7103;-225;770;-8731;18;16;175;16;2;320;115;54;4808;1604;690;413;184;173;
2014-06-05;17:15;;48650;47950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;17:30;49015;48400;47700;208;-13;489;46674;621;2367;7171;-45;776;-9233;18;17;175;16;2;314;119;54;5006;1655;511;420;186;170;
2014-06-05;17:45;;48700;47950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;18:00;49286;49000;48200;208;-13;490;47289;583;2043;7420;-45;787;-9475;18;17;175;16;2;314;119;54;5168;1687;565;428;184;174;
2014-06-05;18:15;;49350;48550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;18:30;49415;49700;48900;208;-13;490;47180;520;1663;8333;-45;793;-9714;18;17;175;16;2;315;119;54;5598;2049;686;429;186;177;
2014-06-05;18:45;;50350;49500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;19:00;50193;51000;50100;209;-13;490;47176;461;1235;9725;-45;787;-9831;18;17;175;17;2;315;119;54;5872;2463;1389;426;183;177;
2014-06-05;19:15;;50550;49700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;19:30;49843;50100;49300;208;-13;490;46596;396;816;10857;-44;785;-10247;18;17;175;17;2;315;119;54;5948;2626;2283;427;182;176;
2014-06-05;19:45;;49450;48700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;20:00;48865;48800;48100;209;-13;490;46568;356;451;10580;-44;791;-10523;18;17;175;17;2;314;119;54;5792;2518;2270;431;185;174;
2014-06-05;20:15;;47900;47250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;20:30;47045;47000;46400;208;-13;490;46336;341;211;9937;-44;780;-11200;18;17;175;16;2;314;119;54;5668;2594;1675;422;184;174;
2014-06-05;20:45;;46550;46000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;21:00;46045;46100;45600;208;-13;491;46235;337;87;9218;-44;790;-11265;19;17;175;16;2;315;119;54;5547;2504;1167;434;184;173;
2014-06-05;21:15;;45850;45350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;21:30;45602;45600;45100;210;-12;490;46500;342;18;8866;-44;795;-11562;19;17;175;18;2;315;119;54;5369;2231;1266;435;187;173;
2014-06-05;21:45;;45900;45450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;22:00;45861;46200;45800;208;-13;489;46376;415;1;8849;-45;799;-11218;19;17;175;16;2;314;119;54;5306;2273;1270;439;187;173;
2014-06-05;22:15;;46850;46500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;22:30;47415;47500;47200;208;-13;489;46726;528;0;8429;-45;801;-9707;19;17;175;16;2;314;119;54;5241;2230;958;438;190;172;
2014-06-05;22:45;;49000;48750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;23:00;50092;50500;50300;207;-13;489;46903;690;0;10568;-44;802;-9510;18;17;175;15;2;314;118;54;5290;2921;2357;439;189;174;
2014-06-05;23:15;;49650;49400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-05;23:30;49277;48800;48500;208;-13;489;46578;886;0;8572;-44;807;-8206;19;17;175;16;2;314;118;54;5140;2635;798;442;190;175;
2014-06-05;23:45;;48300;48150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;00:00;48771;47800;47900;207;-14;489;46601;1095;0;7985;-44;814;-8361;19;17;175;15;2;315;118;54;4951;2366;667;452;187;175;
2014-06-06;00:15;;46550;46600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;00:30;46336;45300;45300;207;-14;488;46182;1303;0;6781;-56;814;-9369;20;17;175;16;2;314;117;54;4782;1609;390;449;190;175;
2014-06-06;00:45;;44050;44000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;01:00;43398;42800;42700;208;-13;488;44921;1470;1;6075;-1052;811;-9510;21;17;175;16;2;314;117;54;4682;1058;336;449;189;173;
2014-06-06;01:15;;42800;42700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;01:30;42792;42800;42700;207;-13;487;45264;1652;0;5962;-1069;819;-10518;21;17;175;16;2;313;117;54;4608;1021;333;456;189;173;
2014-06-06;01:45;;42700;42350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;02:00;42034;42600;42000;208;-13;487;44838;1859;0;5643;-1294;810;-10504;21;16;175;16;2;314;118;54;4510;957;176;455;183;173;
2014-06-06;02:15;;41850;41500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;02:30;41643;41100;41000;207;-13;488;45225;1964;1;5292;-1554;812;-10778;21;16;175;16;2;314;118;54;4424;793;75;454;185;173;
2014-06-06;02:45;;40250;40050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;03:00;39851;39400;39100;207;-14;487;44248;2005;0;5232;-2313;822;-10824;22;16;175;15;2;313;118;54;4427;730;75;463;187;172;
2014-06-06;03:15;;38850;38750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;03:30;38910;38300;38400;208;-14;487;44391;2011;0;5155;-2998;825;-11155;22;16;175;16;2;313;118;54;4407;672;75;466;186;174;
2014-06-06;03:45;;37950;37950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;04:00;38151;37600;37500;207;-13;486;43594;2082;1;5092;-3082;821;-11036;22;16;175;16;2;313;118;53;4360;656;75;460;187;173;
2014-06-06;04:15;;37550;37500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;04:30;37987;37500;37500;207;-15;488;43567;2147;0;5114;-3205;833;-11149;23;17;175;15;2;314;118;53;4368;670;76;454;190;188;
2014-06-06;04:45;;37800;37850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;05:00;38394;38100;38200;207;-13;487;43779;2234;0;5208;-3334;845;-11020;23;17;175;16;2;314;118;53;4419;714;75;456;189;200;
2014-06-06;05:15;;38600;38650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;05:30;39249;39100;39100;208;-14;486;44001;2294;0;5438;-2916;821;-11068;22;16;175;16;2;314;116;53;4580;782;76;458;189;174;
2014-06-06;05:45;;39550;39550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;06:00;40149;40000;40000;207;-14;485;44284;2340;3;5845;-2708;823;-11115;21;16;175;15;2;314;116;53;4704;991;150;452;189;182;
2014-06-06;06:15;;41100;41200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;06:30;42378;42200;42400;207;-13;486;45512;2431;29;6468;-2194;817;-11365;20;16;175;16;2;315;116;53;5016;1302;150;453;190;174;
2014-06-06;06:45;;43550;43750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;07:00;45063;44900;45100;207;-13;485;46265;2441;131;6987;-959;821;-11302;19;17;175;16;2;314;116;53;5143;1428;416;452;187;182;
2014-06-06;07:15;;46250;46250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;07:30;47884;47600;47400;208;-13;485;47080;2390;303;8681;-17;812;-12044;18;17;175;16;2;314;115;53;5546;2270;865;450;190;173;
2014-06-06;07:45;;48500;48300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;08:00;49480;49400;49200;208;-13;484;47267;2150;579;10056;-17;812;-12046;18;17;175;16;2;314;115;53;5637;2459;1961;451;189;172;
2014-06-06;08:15;;50000;49950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;08:30;50769;50600;50700;208;-14;484;47389;1747;906;10909;-17;787;-11629;17;16;175;16;2;314;115;53;5913;2853;2144;433;184;170;
2014-06-06;08:45;;51000;51050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;09:00;51714;51400;51400;209;-12;484;47245;1473;1276;11702;-17;783;-11429;17;17;175;18;2;314;115;53;6025;3100;2576;426;184;172;
2014-06-06;09:15;;51700;51850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;09:30;52573;52000;52300;209;-12;485;47193;1338;1644;11247;-13;774;-10293;17;17;175;16;2;314;115;53;6018;2933;2297;417;185;173;
2014-06-06;09:45;;51950;52300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;10:00;52781;51900;52300;207;-12;484;46822;1305;1974;11423;-13;770;-10181;17;16;175;16;2;314;114;53;6003;2924;2496;419;183;168;
2014-06-06;10:15;;51950;52500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;10:30;53133;52000;52700;207;-11;484;46536;1328;2285;10466;-9;799;-8950;17;17;175;15;2;314;114;53;6000;2598;1867;424;180;195;
2014-06-06;10:45;;52100;52850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;11:00;53553;52200;53000;209;-8;477;46509;1386;2549;10527;-9;797;-8885;17;17;175;17;2;313;108;53;5929;2712;1886;417;182;198;
2014-06-06;11:15;;52250;53100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;11:30;53628;52300;53200;208;-11;478;46351;1464;2783;9860;-10;781;-8278;17;16;175;17;2;313;110;53;5784;2781;1295;413;176;192;
2014-06-06;11:45;;52650;53550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;12:00;54138;53000;53900;208;-6;475;46671;1518;2955;9325;-10;763;-7761;17;17;175;16;2;313;107;53;5769;2487;1070;417;176;170;
2014-06-06;12:15;;52600;53750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;12:30;54109;52200;53600;214;-6;474;46043;1528;3130;8282;-20;778;-6314;17;17;175;22;2;313;106;53;5611;2166;505;406;173;200;
2014-06-06;12:45;;52900;54050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;13:00;54468;53600;54500;223;-7;474;45951;1531;3219;8461;-9;734;-6109;17;17;175;31;2;313;106;53;5555;2073;833;394;170;171;
2014-06-06;13:15;;52600;53650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;13:30;53392;51600;52800;232;-7;476;45947;1541;3169;7842;-24;727;-6511;17;17;175;41;2;314;107;53;5301;1965;577;392;169;167;
2014-06-06;13:45;;51350;52700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;14:00;52961;51100;52600;227;-8;476;45637;1599;3130;7435;-32;728;-6231;17;17;175;35;2;314;107;53;5171;1786;478;394;168;166;
2014-06-06;14:15;;51250;52550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;14:30;53192;51400;52500;213;-9;479;46027;1643;3131;7990;-64;750;-6969;17;17;175;21;2;314;109;53;5070;1826;1094;393;166;192;
2014-06-06;14:45;;50650;51750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;15:00;52186;49900;51000;235;-12;484;45311;1669;3126;7733;-69;721;-7013;17;17;175;43;2;313;115;53;5044;1940;749;393;164;165;
2014-06-06;15:15;;49550;50650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;15:30;51275;49200;50300;207;-12;485;45817;1716;2933;8490;-70;727;-9019;17;17;175;15;2;313;116;53;5129;2239;1123;401;163;162;
2014-06-06;15:45;;48950;50050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;16:00;50582;48700;49800;209;-13;486;45637;1723;2736;8342;-42;761;-9256;17;17;175;17;2;314;116;53;5200;2346;796;403;165;193;
2014-06-06;16:15;;48300;49350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;16:30;49915;47900;48900;208;-11;482;45797;1709;2575;8398;-36;723;-9930;17;17;175;16;2;313;113;53;5298;2593;506;396;159;168;
2014-06-06;16:45;;47650;48650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;17:00;49456;47400;48400;209;-11;481;46158;1768;2317;7943;-36;720;-10094;17;17;175;17;2;313;112;53;5301;2289;353;390;157;174;
2014-06-06;17:15;;47100;48100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;17:30;48815;46800;47800;209;-11;482;46597;1775;2013;8208;-36;724;-11145;17;17;175;17;2;314;112;53;5447;2071;689;386;167;171;
2014-06-06;17:45;;47050;47950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;18:00;48928;47300;48100;208;-10;482;46777;1724;1711;8334;-37;734;-10994;17;17;175;16;2;313;113;53;5543;2004;786;395;169;170;
2014-06-06;18:15;;47400;48150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;18:30;48910;47500;48200;207;-12;536;46743;1686;1366;8938;-36;752;-11271;17;17;175;15;2;365;115;53;5778;2085;1076;386;170;197;
2014-06-06;18:45;;47900;48500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;19:00;49438;48300;48800;208;-11;535;46802;1642;1015;9872;-36;745;-11334;17;16;175;17;2;367;113;53;5969;2329;1575;387;168;190;
2014-06-06;19:15;;47650;48150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;19:30;48434;47000;47500;208;-13;541;46778;1531;692;9945;-36;720;-11932;17;17;175;16;2;370;116;53;5978;2412;1554;389;169;162;
2014-06-06;19:45;;46600;47100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;20:00;47679;46200;46700;208;-10;535;46671;1455;418;9540;-36;729;-11831;17;17;175;16;2;367;113;53;5880;2286;1374;397;168;164;
2014-06-06;20:15;;45450;45950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;20:30;46069;44700;45200;207;-13;541;46326;1445;207;8724;-36;734;-12067;18;17;175;15;2;369;116;53;5759;2024;941;398;170;166;
2014-06-06;20:45;;44250;44750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;21:00;44887;43800;44300;207;-13;541;45952;1562;85;7876;-55;741;-12008;18;17;175;15;2;369;116;53;5767;1830;278;400;171;169;
2014-06-06;21:15;;44000;44450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;21:30;44751;44200;44600;207;-12;540;46294;1725;18;7807;-600;764;-11992;19;16;175;15;2;369;115;53;5724;1835;248;404;171;190;
2014-06-06;21:45;;44400;44800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;22:00;45390;44600;45000;208;-11;537;46378;1986;1;7732;-600;742;-11581;18;17;175;16;2;368;113;53;5692;1778;262;403;173;165;
2014-06-06;22:15;;45550;45950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;22:30;46999;46500;46900;205;-11;536;45611;2249;1;8504;-57;779;-10817;18;17;175;13;2;365;116;53;5910;2046;548;410;179;191;
2014-06-06;22:45;;48000;48400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;23:00;49891;49500;49900;206;-12;535;45939;2442;1;11152;-36;758;-11095;17;17;175;14;2;363;116;53;5907;2880;2366;410;181;168;
2014-06-06;23:15;;48600;49000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-06;23:30;49210;47700;48100;204;-11;536;45905;2606;1;10230;-36;795;-11020;18;17;175;12;2;364;116;53;5744;2612;1874;419;183;193;
2014-06-06;23:45;;47400;47600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;00:00;48496;47100;47600;204;-11;535;45702;2733;0;9630;-47;768;-11019;18;17;175;12;2;364;116;53;5494;2300;1836;421;180;167;
2014-06-07;00:15;;45700;46200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;00:30;45943;44300;44800;204;-11;535;45164;2734;0;8855;-59;778;-12257;18;16;175;13;2;364;115;53;5330;1917;1607;431;180;167;
2014-06-07;00:45;;43000;43200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;01:00;42674;41700;41600;203;-11;534;43317;2722;0;7196;-88;785;-11985;20;17;175;12;2;364;114;53;5168;1212;817;435;180;170;
2014-06-07;01:15;;41650;41550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;01:30;41665;41600;41500;204;-11;537;42879;2618;0;6464;-425;789;-11390;20;17;175;12;2;365;117;53;5022;897;545;437;178;173;
2014-06-07;01:45;;41200;41100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;02:00;40916;40800;40700;205;-11;539;42156;2605;0;6318;-451;787;-11232;21;17;175;13;2;365;118;53;4888;884;546;437;176;174;
2014-06-07;02:15;;39900;39900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;02:30;40016;39000;39100;204;-10;538;41953;2622;0;5755;-885;782;-10943;21;17;175;12;2;365;117;53;4692;941;122;433;175;174;
2014-06-07;02:45;;38150;38050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;03:00;38012;37300;37000;206;-11;522;41100;2588;0;5431;-1572;798;-11048;22;16;175;14;2;348;118;53;4496;859;76;444;178;176;
2014-06-07;03:15;;36700;36700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;03:30;36849;36100;36400;205;-11;488;41257;2533;0;5215;-2703;801;-10935;22;17;175;13;2;314;118;53;4393;747;75;445;181;175;
2014-06-07;03:45;;35550;35750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;04:00;35652;35000;35100;205;-12;488;41057;2332;0;5179;-3364;803;-11038;23;17;175;13;2;313;119;53;4373;731;75;447;180;176;
2014-06-07;04:15;;34850;35000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;04:30;35277;34700;34900;205;-13;489;41298;2156;0;5114;-3381;803;-11394;23;17;175;13;2;314;120;53;4353;685;76;444;182;176;
2014-06-07;04:45;;34450;34650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;05:00;35012;34200;34400;204;-13;489;41245;2058;0;5009;-3380;804;-11406;23;17;175;12;2;314;120;53;4369;565;76;445;182;176;
2014-06-07;05:15;;34500;34400;;;;;;;;;;;;;;;;;;;;;;;;;
