Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2015-07-24;14:45;;53600;54750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;15:00;54160;53000;54100;402;1088;1690;44422;1773;3024;4502;-55;889;-3575;48;190;193;18;0;448;1212;30;3435;989;79;444;237;208;
2015-07-24;15:15;;52650;53850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;15:30;53409;52300;53600;404;1097;1729;44580;1932;2885;4338;-16;885;-4424;48;194;191;18;0;451;1249;30;3439;896;4;445;230;210;
2015-07-24;15:45;;52000;53300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;16:00;52721;51700;53000;390;1076;1693;44619;2065;2674;4218;-16;890;-4887;48;187;185;18;0;449;1214;30;3383;833;2;438;240;213;
2015-07-24;16:15;;51250;52600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;16:30;51925;50800;52200;378;1103;1666;45238;2208;2421;4394;-18;897;-6362;48;175;185;19;0;448;1188;30;3389;889;117;444;242;211;
2015-07-24;16:45;;50550;51950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;17:00;51287;50300;51700;362;1081;1715;44862;2476;2149;4588;-21;894;-6820;47;160;185;18;0;447;1238;30;3469;988;131;437;242;215;
2015-07-24;17:15;;49950;51400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;17:30;50741;49600;51100;350;1093;1357;45130;2781;1883;4898;-17;899;-7634;45;148;184;18;0;400;927;30;3693;1130;75;443;242;215;
2015-07-24;17:45;;49550;51050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;18:00;50598;49500;51000;332;1073;1395;45060;3279;1621;5044;-17;895;-8085;44;130;184;18;0;400;965;30;3766;1203;75;442;239;214;
2015-07-24;18:15;;49600;51100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;18:30;50521;49700;51200;307;1074;1338;45525;3732;1272;5426;-17;897;-9034;43;105;184;17;0;389;919;30;3822;1389;215;445;238;215;
2015-07-24;18:45;;49900;51350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;19:00;50640;50100;51500;264;945;1169;45695;3844;959;5740;-16;897;-8857;40;60;184;19;0;387;752;30;3801;1429;510;448;237;213;
2015-07-24;19:15;;49450;50850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;19:30;49811;48800;50200;227;961;1179;45899;3604;582;5979;-17;901;-9506;40;24;184;18;0;387;763;30;3703;1477;799;451;238;213;
2015-07-24;19:45;;48200;49600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;20:00;48836;47600;49000;226;925;1188;45977;3472;358;5687;-17;900;-9880;39;24;184;18;0;387;771;30;3561;1378;747;450;240;210;
2015-07-24;20:15;;46900;48250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;20:30;47206;46200;47500;226;980;1166;46551;3313;186;5512;-17;904;-11616;40;24;184;18;0;350;787;30;3471;1381;660;455;240;208;
2015-07-24;20:45;;45800;46900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;21:00;46143;45400;46300;226;939;1115;46156;3433;65;4810;-17;911;-11495;40;24;184;17;0;345;741;30;3417;1317;76;462;241;208;
2015-07-24;21:15;;45250;46100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;21:30;45953;45100;45900;227;857;1167;45828;3708;3;4798;-28;913;-11520;39;25;185;18;0;345;792;30;3402;1321;75;463;241;209;
2015-07-24;21:45;;45600;46550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;22:00;46587;46100;47200;228;915;1157;45851;4020;0;4691;-205;910;-10979;40;25;184;19;0;342;785;30;3321;1296;74;457;241;211;
2015-07-24;22:15;;46950;48100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;22:30;47740;47800;49000;227;804;1153;45093;4070;0;4870;-189;911;-9200;39;24;185;18;0;352;771;30;3306;1246;318;458;243;211;
2015-07-24;22:45;;49100;50300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;23:00;50044;50400;51600;226;803;1169;45063;4282;0;6707;-15;913;-9104;37;24;184;18;0;354;786;30;3472;1737;1498;463;242;208;
2015-07-24;23:15;;49800;51200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-24;23:30;48862;49200;50800;226;770;1157;43863;4380;0;5287;-16;914;-7719;38;24;184;17;0;355;772;30;3419;1585;283;464;242;207;
2015-07-24;23:45;;48950;49750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;00:00;47897;48700;47400;223;746;1136;43652;4420;0;4999;-16;907;-8171;38;19;184;19;0;353;753;30;3357;1332;310;460;239;208;
2015-07-25;00:15;;47300;46000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;00:30;45219;45900;44600;222;528;743;44228;4532;0;4881;-313;896;-10497;32;18;187;17;0;323;390;30;3174;908;799;449;238;209;
2015-07-25;00:45;;44550;43250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;01:00;42249;43200;41900;221;62;599;42906;4667;0;4016;-633;897;-10484;24;19;184;18;0;327;242;30;3112;668;235;447;242;208;
2015-07-25;01:15;;43450;42200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;01:30;41549;43700;42500;223;-9;600;42877;4629;0;4035;-1233;900;-10471;23;20;185;18;0;322;248;30;3098;709;227;452;242;206;
2015-07-25;01:45;;43450;42100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;02:00;40724;43200;41700;226;-7;589;42409;4731;0;3876;-1243;900;-10758;24;23;185;18;0;338;222;30;2999;663;214;455;239;205;
2015-07-25;02:15;;42050;40500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;02:30;40063;40900;39300;226;-4;605;42284;4946;0;3586;-1240;908;-11248;24;23;185;18;0;330;246;30;2999;513;74;457;244;207;
2015-07-25;02:45;;40000;38550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;03:00;38230;39100;37800;226;-4;564;40893;5196;0;3463;-1580;920;-11448;25;23;185;19;0;331;204;30;2999;390;74;464;248;208;
2015-07-25;03:15;;38450;37350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;03:30;37299;37800;36900;227;-3;540;41132;5271;0;3389;-1587;918;-12586;24;23;185;19;0;322;187;30;2984;330;75;466;245;207;
2015-07-25;03:45;;37500;36400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;04:00;36182;37200;35900;226;-4;594;40346;5524;0;3349;-1906;913;-12859;25;22;185;19;0;327;236;30;2881;393;75;460;248;205;
2015-07-25;04:15;;37050;35550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;04:30;35941;36900;35200;227;-4;541;40217;5741;0;3265;-1904;914;-13055;25;22;185;19;0;322;188;30;2751;439;75;460;250;204;
2015-07-25;04:45;;36650;35300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;05:00;35807;36400;35400;226;-4;589;40078;5875;0;3268;-2076;914;-13063;25;23;185;19;0;320;239;30;2757;436;75;462;248;204;
2015-07-25;05:15;;36550;35600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;05:30;36152;36700;35800;227;1;593;40535;5789;0;3343;-2075;910;-13170;25;23;185;19;0;319;245;30;2837;431;75;460;249;201;
2015-07-25;05:45;;36700;35950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;06:00;36288;36700;36100;231;1;580;40573;5834;0;3443;-2399;908;-12883;25;23;190;19;0;318;232;30;2921;447;75;461;249;198;
2015-07-25;06:15;;36500;36050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;06:30;36244;36300;36000;236;2;546;40343;5974;2;3590;-2553;911;-12807;25;23;194;19;0;317;199;30;3042;473;75;465;249;197;
2015-07-25;06:45;;36650;36150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;07:00;36440;37000;36300;236;2;561;40349;6084;42;3678;-2545;909;-12875;25;24;193;19;0;318;212;30;3080;523;75;463;249;198;
2015-07-25;07:15;;37350;36900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;07:30;37450;37700;37500;238;2;558;40793;6175;167;3770;-2543;921;-12630;25;24;194;19;0;317;210;30;3168;528;75;472;252;197;
2015-07-25;07:45;;38400;37850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;08:00;38579;39100;38200;236;2;526;41096;6198;374;3871;-1983;920;-12661;24;24;194;18;0;321;175;30;3260;535;75;475;249;196;
2015-07-25;08:15;;40050;38850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;08:30;39923;41000;39500;237;2;576;41196;6155;697;4097;-1482;927;-12482;24;24;194;18;0;324;222;30;3307;569;221;484;248;195;
2015-07-25;08:45;;41850;40400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;09:00;41446;42700;41300;235;2;536;41416;6143;1064;4220;-660;927;-12437;23;22;194;18;0;323;183;30;3364;627;230;486;247;194;
2015-07-25;09:15;;43550;42050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;09:30;42897;44400;42800;235;3;541;42042;6026;1405;4848;-658;923;-12466;22;22;194;18;0;325;186;30;3539;822;487;484;245;193;
2015-07-25;09:45;;44900;43100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;10:00;43912;45400;43400;235;3;530;42380;5871;1790;5241;-657;921;-12403;22;22;194;18;0;326;174;30;3584;1023;633;480;250;191;
2015-07-25;10:15;;45800;43800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;10:30;44658;46200;44200;236;3;600;41774;5740;2172;5390;-657;916;-11516;22;22;194;20;0;327;243;30;3671;1121;598;476;250;190;
2015-07-25;10:45;;46250;44400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;11:00;45065;46300;44600;234;4;534;41990;5537;2426;5454;-656;914;-11372;22;21;194;19;0;326;178;30;3715;1151;588;471;250;193;
2015-07-25;11:15;;46550;44900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;11:30;45602;46800;45200;234;4;484;40945;5396;2717;5390;-656;918;-9828;22;21;194;19;0;326;127;30;3678;1047;665;473;248;197;
2015-07-25;11:45;;47450;45950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;12:00;46338;48100;46700;235;4;490;41421;5357;2847;5710;-656;923;-9995;22;22;194;19;0;324;137;30;3652;1061;997;476;249;199;
2015-07-25;12:15;;48000;46350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;12:30;47015;47900;46000;235;5;516;41738;5250;3073;5314;-657;922;-9382;22;22;194;19;0;325;162;30;3471;1020;823;474;250;198;
2015-07-25;12:45;;48950;47100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;13:00;47510;50000;48200;234;4;549;41836;5211;3246;5140;-233;922;-9400;22;22;194;19;0;325;195;30;3414;966;760;474;250;198;
2015-07-25;13:15;;48800;46900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;13:30;46157;47600;45600;234;4;484;40745;5103;3338;4788;-673;922;-8789;22;21;194;19;0;326;129;30;3451;857;481;475;246;200;
2015-07-25;13:45;;47250;45150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;14:00;45208;46900;44700;235;4;528;40272;4991;3374;4409;-685;917;-8836;23;22;194;19;0;326;173;30;3333;693;383;474;241;202;
2015-07-25;14:15;;47000;44950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;14:30;45103;47100;45200;234;5;473;40052;4893;3366;3897;-687;910;-8041;22;21;194;19;0;324;120;30;3128;689;79;472;239;199;
2015-07-25;14:45;;46550;44400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;15:00;44247;46000;43600;235;4;517;39314;4789;3354;3801;-701;914;-7980;23;22;193;19;0;326;161;30;3072;649;79;473;242;199;
2015-07-25;15:15;;45700;43300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;15:30;43493;45400;43000;235;4;504;38706;4590;3336;3736;-1109;918;-7428;24;23;193;18;0;324;150;30;3006;651;79;476;241;201;
2015-07-25;15:45;;45100;42750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;16:00;42991;44800;42500;234;4;533;38578;4409;3157;3788;-1424;922;-7211;24;23;193;18;0;327;176;30;3019;690;79;479;240;202;
2015-07-25;16:15;;44400;42250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;16:30;42332;44000;42000;233;4;524;38441;4170;2991;3786;-1733;923;-7008;25;22;193;18;0;327;168;30;3068;639;79;478;243;203;
2015-07-25;16:45;;43850;41900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;17:00;42027;43700;41800;232;4;529;38340;3998;2822;3758;-1732;922;-6846;25;21;193;18;0;325;173;30;3049;632;77;475;243;204;
2015-07-25;17:15;;43700;41800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;17:30;41934;43700;41800;233;4;491;39081;3750;2476;3941;-1322;923;-7643;24;21;193;18;0;328;133;30;3220;646;75;476;242;205;
2015-07-25;17:45;;43800;41950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;18:00;42202;43900;42100;233;5;508;38997;3556;2231;3998;-653;923;-7595;24;21;193;19;0;326;152;30;3246;677;75;471;249;203;
2015-07-25;18:15;;44150;42400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;18:30;42600;44400;42700;234;5;553;39768;3252;1826;5173;-651;929;-8488;24;21;193;20;0;322;201;30;3637;882;655;473;251;205;
2015-07-25;18:45;;44650;43000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;19:00;43126;44900;43300;234;5;525;40203;2944;1386;5724;-465;933;-8361;24;21;194;19;0;325;169;30;3693;1024;1006;474;253;206;
2015-07-25;19:15;;44500;42950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;19:30;42859;44100;42600;238;5;558;40749;2501;926;6214;-231;933;-9033;24;21;194;23;0;327;202;30;3714;1119;1381;474;254;205;
2015-07-25;19:45;;43850;42400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;20:00;42370;43600;42200;235;5;468;41006;2128;528;6373;-231;936;-9077;24;21;194;19;0;319;119;30;3841;1158;1374;477;254;205;
2015-07-25;20:15;;43000;41650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;20:30;41132;42400;41100;235;5;569;41168;1814;247;6205;-578;941;-9475;25;22;195;18;0;325;214;30;3849;1082;1274;483;252;206;
2015-07-25;20:45;;41950;40700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;21:00;40407;41500;40300;234;5;531;41352;1502;84;5672;-651;949;-9272;25;21;195;18;0;323;178;30;3828;1061;784;487;257;205;
2015-07-25;21:15;;41550;40400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;21:30;40388;41600;40500;235;5;591;41013;1260;8;5490;-653;951;-8512;26;22;195;18;0;326;235;30;3763;1051;676;486;261;205;
2015-07-25;21:45;;42300;41250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;22:00;41392;43000;42000;239;5;532;42230;1143;0;5470;-652;951;-8527;25;22;195;22;0;324;178;30;3735;1098;638;488;259;205;
2015-07-25;22:15;;44000;43050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;22:30;43046;45000;44100;236;5;549;43019;1054;0;5737;-25;946;-8474;24;23;195;18;0;324;196;30;3805;1292;639;487;257;202;
2015-07-25;22:45;;46400;45550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;23:00;45733;47800;47000;236;4;534;42872;953;0;8777;-25;948;-8565;23;23;195;17;0;321;183;30;3807;2236;2734;486;258;203;
2015-07-25;23:15;;47400;46600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-25;23:30;44981;47000;46200;236;5;590;42047;890;0;8436;-25;942;-8139;24;23;195;17;0;319;241;30;3770;1985;2681;486;253;203;
2015-07-25;23:45;;45500;45100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;00:00;44245;44000;43900;236;4;574;41709;861;0;8029;-25;943;-8087;24;23;196;18;0;321;223;30;3714;1783;2532;483;256;203;
2015-07-26;00:15;;43000;42850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;00:30;41958;42000;41800;236;4;546;40130;808;0;5097;-25;945;-5783;26;23;196;18;0;318;198;30;3359;894;844;485;257;203;
2015-07-26;00:45;;40650;40500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;01:00;39192;39300;39200;236;4;595;38796;820;0;4367;-443;937;-6118;28;23;195;18;0;321;243;30;3207;734;425;478;256;204;
2015-07-26;01:15;;39450;39600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;01:30;38648;39600;40000;237;4;606;38966;758;0;4215;-651;944;-6430;28;23;195;19;0;322;254;30;3086;652;477;488;252;204;
2015-07-26;01:45;;39400;39700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;02:00;37750;39200;39400;237;4;603;38651;716;0;3676;-667;948;-6418;29;23;196;18;0;322;252;30;2980;465;231;489;257;203;
2015-07-26;02:15;;38250;38400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;02:30;37149;37300;37400;236;4;571;38006;651;0;3517;-751;952;-6037;29;22;196;18;0;320;221;30;2946;462;110;492;259;201;
2015-07-26;02:45;;36500;36600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;03:00;35484;35700;35800;235;4;603;36320;569;0;3436;-984;940;-5640;31;21;196;18;0;321;252;30;2899;461;76;485;257;198;
2015-07-26;03:15;;35250;35250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;03:30;34377;34800;34700;235;5;557;35955;558;0;3285;-1495;946;-5668;31;21;196;18;0;320;207;30;2740;469;75;491;256;198;
2015-07-26;03:45;;34400;34350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;04:00;33562;34000;34000;235;4;571;35825;611;0;3254;-2188;944;-5694;32;22;195;19;0;322;219;30;2711;469;75;484;262;198;
2015-07-26;04:15;;33800;33700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;04:30;33221;33600;33400;235;4;583;36106;638;0;3193;-2088;948;-6397;32;22;195;18;0;322;231;30;2705;413;75;487;259;201;
2015-07-26;04:45;;33500;33400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;05:00;32945;33400;33400;235;4;601;35622;661;0;3160;-2075;953;-6215;33;21;195;18;0;322;250;30;2673;412;75;490;261;201;
2015-07-26;05:15;;33400;33350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;05:30;32938;33400;33300;235;4;603;35770;767;0;3199;-1855;955;-6740;32;21;195;18;0;322;251;30;2696;428;75;491;263;201;
2015-07-26;05:45;;33150;33100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;06:00;32707;32900;32900;235;5;604;35175;991;0;3136;-1899;952;-6490;33;22;195;18;0;321;253;30;2651;410;75;488;264;200;
2015-07-26;06:15;;32550;32500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;06:30;31910;32200;32100;237;5;603;34442;1140;4;3047;-2395;947;-6120;34;22;195;19;0;321;252;30;2667;306;75;488;260;198;
2015-07-26;06:45;;32300;32400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;07:00;32051;32400;32700;237;5;603;34311;1316;55;3108;-2713;944;-5815;34;23;196;18;0;322;251;30;2714;319;75;488;258;198;
2015-07-26;07:15;;32600;32900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;07:30;32599;32800;33100;239;5;555;34479;1478;186;3185;-2536;956;-5948;33;25;195;19;0;323;202;30;2749;360;75;492;264;199;
2015-07-26;07:45;;33300;33650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;08:00;33436;33800;34200;238;5;557;34826;1507;423;3381;-2374;952;-6079;32;25;195;18;0;324;202;30;2803;502;75;489;266;196;
2015-07-26;08:15;;34250;34700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;08:30;34595;34700;35200;238;5;577;35007;1453;789;3556;-2386;955;-5599;32;25;195;19;0;322;225;30;2866;614;75;491;266;198;
2015-07-26;08:45;;35550;35850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;09:00;35819;36400;36500;238;5;482;35967;1353;1204;3629;-2201;952;-5811;30;25;195;19;0;323;130;30;2871;684;75;487;268;197;
2015-07-26;09:15;;37150;37150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;09:30;37232;37900;37800;236;5;509;35792;1368;1636;3767;-1342;948;-5687;29;23;195;18;0;324;156;30;3025;667;75;486;263;198;
2015-07-26;09:45;;38150;38250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;10:00;38433;38400;38700;235;5;538;36050;1513;2047;3903;-947;944;-5855;28;23;195;18;0;324;184;30;3085;741;77;483;262;198;
2015-07-26;10:15;;39200;39300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;10:30;39499;40000;39900;236;6;461;36775;1684;2362;4252;-440;937;-6774;26;23;195;18;0;322;109;30;3187;769;295;479;260;198;
2015-07-26;10:45;;40300;40350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;11:00;40308;40600;40800;237;6;541;36746;1867;2594;4492;-645;939;-6469;27;24;194;19;0;322;189;30;3208;777;507;480;259;200;
2015-07-26;11:15;;41000;41250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;11:30;41293;41400;41700;235;6;512;36265;2199;2775;4167;-647;925;-5144;26;23;195;18;0;324;158;30;3127;706;335;472;253;201;
2015-07-26;11:45;;42000;42600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;12:00;42182;42600;43500;235;6;581;36028;2401;2923;4251;-643;932;-4531;27;23;195;18;0;324;227;30;3177;739;335;472;256;204;
2015-07-26;12:15;;42550;43150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;12:30;43268;42500;42800;235;6;575;35869;2431;3068;4357;-642;934;-3564;27;23;195;18;0;322;224;30;3213;787;357;473;257;203;
2015-07-26;12:45;;43300;44000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;13:00;44131;44100;45200;237;6;603;36347;2470;3113;4889;-633;928;-3828;26;22;196;19;0;322;251;30;3246;860;782;473;253;202;
2015-07-26;13:15;;42800;43800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;13:30;42342;41500;42400;236;5;605;36079;2337;3119;4814;-553;927;-5228;26;23;195;18;0;322;253;30;3238;855;721;471;252;205;
2015-07-26;13:45;;40950;41900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;14:00;41279;40400;41400;236;6;606;35926;2502;3030;4126;-927;927;-5153;27;23;195;18;0;320;255;30;3213;834;79;472;251;204;
2015-07-26;14:15;;40600;41500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;14:30;40983;40800;41600;235;6;576;36187;2911;2882;3921;-976;926;-5686;27;23;195;18;0;324;223;30;2999;843;79;473;250;203;
2015-07-26;14:45;;40100;40800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;15:00;40052;39400;40000;238;6;592;35421;3497;2699;3888;-1402;925;-5812;27;24;195;19;0;321;241;30;3024;785;79;470;251;204;
2015-07-26;15:15;;39100;39700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;15:30;39390;38800;39400;236;6;533;37036;3517;2579;3802;-1400;925;-7843;26;23;194;18;0;324;178;30;3025;698;79;471;250;203;
2015-07-26;15:45;;38650;39300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;16:00;38681;38500;39200;235;5;579;37378;3490;2357;3624;-1752;921;-8156;27;22;195;18;0;325;224;30;2979;567;79;467;251;204;
2015-07-26;16:15;;38300;39000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;16:30;38375;38100;38800;235;6;595;38605;3619;2256;3635;-1197;918;-10298;26;21;195;19;0;328;238;30;2944;612;79;465;249;205;
2015-07-26;16:45;;37850;38550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;17:00;38092;37600;38300;234;6;625;38743;3768;2082;3569;-1197;924;-10663;26;21;195;18;0;343;252;30;2961;529;79;468;251;205;
2015-07-26;17:15;;37850;38550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;17:30;38430;38100;38800;234;6;622;41259;3944;1848;3732;-1014;921;-13122;24;21;195;18;0;340;252;30;3047;606;79;466;251;205;
2015-07-26;17:45;;38000;38700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;18:00;38935;37900;38600;234;6;617;41838;4236;1567;3694;-984;915;-13188;24;22;195;18;0;341;246;30;3047;567;79;467;244;204;
2015-07-26;18:15;;38500;39250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;18:30;39663;39100;39900;234;6;613;42328;4375;1268;3894;-640;922;-13337;24;21;195;18;0;339;244;30;3236;579;79;470;247;206;
2015-07-26;18:45;;39750;40550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;19:00;40654;40400;41200;233;6;621;42997;4514;961;3964;-638;907;-12912;23;21;195;18;0;341;250;30;3288;597;79;467;233;207;
2015-07-26;19:15;;40800;41600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;19:30;41404;41200;42000;234;6;613;43502;4523;670;4408;-109;908;-13350;23;20;195;19;0;338;245;30;3398;597;413;468;235;205;
2015-07-26;19:45;;41400;42200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;20:00;41627;41600;42400;233;6;560;43709;4593;376;4669;-27;904;-13398;22;20;195;18;0;340;190;30;3414;619;636;465;235;205;
2015-07-26;20:15;;41550;42300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;20:30;41010;41500;42200;235;6;590;43447;4470;177;4833;-435;904;-13217;23;21;195;19;0;337;223;30;3577;802;455;464;234;206;
2015-07-26;20:45;;41450;42050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;21:00;40871;41400;41900;234;5;580;43626;4444;61;4960;-610;901;-13331;23;21;195;18;0;337;213;30;3602;897;462;464;230;207;
2015-07-26;21:15;;41650;42100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;21:30;41192;41900;42300;235;5;611;43280;4470;6;5210;-638;896;-12882;23;21;195;19;0;338;243;30;3530;1069;612;458;230;207;
2015-07-26;21:45;;42200;42550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;22:00;41969;42500;42800;235;4;600;43814;4347;0;5467;-637;896;-12756;22;21;195;19;0;335;234;30;3527;1416;524;458;232;207;
2015-07-26;22:15;;43500;43700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;22:30;43112;44500;44600;234;4;605;43219;4171;0;5449;-25;898;-11443;22;21;195;18;0;338;237;30;3623;1412;414;458;234;206;
2015-07-26;22:45;;45750;45800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;23:00;45689;47000;47000;233;4;585;43609;4075;0;7743;-25;898;-11434;21;21;194;18;0;329;226;30;3616;1990;2138;458;233;206;
2015-07-26;23:15;;46600;46600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-26;23:30;44781;46200;46200;235;4;560;43605;4076;0;6810;-25;892;-11376;21;23;194;18;0;321;209;30;3538;1522;1750;459;228;206;
