,Code Région,Région,Code Département,Nom Département,Code Type Prod,Type Production,ID_type_inj,Type Injection,Tranche,Fin De Trimestre,Nombre Installations,Puissance MW
874,24,Centre-Val de Loire,28,Eure-et-Loir,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1340.0,7.4486300000000005
875,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,100,Photovoltaïque,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.15
876,28,Normandie,14,Calvados,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],2274.0,9.56794
877,11,Île-de-France,77,Seine-et-Marne,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,4.0,20.77
878,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],233.0,43.828340000000004
879,44,Grand-Est,10,Aube,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1195.0,5.942130000000001
880,76,Occitanie,11,Aude,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.07400000000000001
881,84,Auvergne-Rhône-Alpes,73,Savoie,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],3593.0,14.28325
882,84,Auvergne-Rhône-Alpes,38,Isère,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],3.0,0.15
883,28,Normandie,76,Seine-Maritime,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],11.0,1.7248
884,27,Bourgogne-Franche-Comté,39,Jura,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],7.0,1.158
885,11,Île-de-France,94,Val-de-Marne,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],10.0,0.7555
886,11,Île-de-France,95,Val-d'Oise,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],359.0,1.249
887,44,Grand-Est,10,Aube,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],33.0,5.812869999999999
888,24,Centre-Val de Loire,28,Eure-et-Loir,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],259.0,0.9223
889,75,Nouvelle Aquitaine,40,Landes,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,65.0,418.2184
890,24,Centre-Val de Loire,18,Cher,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.1678
891,28,Normandie,76,Seine-Maritime,100,Photovoltaïque,2,Injection du surplus,2020-06-30,c-]100;250],2.0,0.29
892,24,Centre-Val de Loire,45,Loiret,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],2437.0,9.71372
893,53,Bretagne,29,Finistère,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],4.0,0.26
894,76,Occitanie,46,Lot,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1501.0,10.419889999999999
895,75,Nouvelle Aquitaine,87,Haute-Vienne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],457.0,1.6406599999999998
896,84,Auvergne-Rhône-Alpes,69,Rhône,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1802.0,7.91293
897,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],18.0,3.46124
898,76,Occitanie,34,Hérault,100,Photovoltaïque,2,Injection du surplus,2020-06-30,c-]100;250],2.0,0.424
899,24,Centre-Val de Loire,37,Indre-et-Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,2.0,14.93
900,75,Nouvelle Aquitaine,23,Creuse,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],184.0,0.6584399999999999
901,24,Centre-Val de Loire,41,Loir-et-Cher,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],22.0,4.2253
902,24,Centre-Val de Loire,45,Loiret,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],22.0,3.9747
903,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.09
904,75,Nouvelle Aquitaine,40,Landes,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],336.0,0.70052
905,27,Bourgogne-Franche-Comté,58,Nièvre,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.05
906,53,Bretagne,35,Ille-et-Vilaine,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],1.0,0.18
907,53,Bretagne,22,Côtes-d'Armor,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],5.0,0.389
908,27,Bourgogne-Franche-Comté,89,Yonne,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],9.0,1.538
909,93,Provence-Alpes-Côte d'Azur,83,Var,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],8588.0,29.277420000000003
910,28,Normandie,14,Calvados,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],466.0,1.8969999999999998
911,28,Normandie,27,Eure,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],2.0,0.106
912,44,Grand-Est,88,Vosges,100,Photovoltaïque,2,Injection du surplus,2020-06-30,c-]100;250],2.0,0.462
913,28,Normandie,61,Orne,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],21.0,3.883
914,84,Auvergne-Rhône-Alpes,38,Isère,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],2370.0,8.98115
915,28,Normandie,76,Seine-Maritime,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],3.0,0.22
916,32,Hauts-de-France,2,Aisne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],96.0,0.2596
917,32,Hauts-de-France,60,Oise,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1357.0,4.94276
918,32,Hauts-de-France,62,Pas-de-Calais,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],4.0,0.23673000000000002
919,44,Grand-Est,88,Vosges,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],31.0,6.438
920,84,Auvergne-Rhône-Alpes,3,Allier,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],107.0,0.27914
921,44,Grand-Est,8,Ardennes,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],28.0,4.9538
922,44,Grand-Est,51,Marne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],195.0,0.4675
923,44,Grand-Est,8,Ardennes,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.544
924,44,Grand-Est,54,Meurthe-et-Moselle,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],185.0,0.379556
925,44,Grand-Est,55,Meuse,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,4.0,5.907
926,44,Grand-Est,57,Moselle,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,8.0,10.068
927,52,Pays de la Loire,53,Mayenne,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],39.0,6.80828
928,76,Occitanie,48,Lozère,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,4.0,1.625
929,53,Bretagne,22,Côtes-d'Armor,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],4.0,0.24011
930,53,Bretagne,29,Finistère,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,1.0,1.197
931,76,Occitanie,66,Pyrénées-Orientales,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],104.0,20.14761
932,76,Occitanie,12,Aveyron,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],4.0,0.2452
933,75,Nouvelle Aquitaine,23,Creuse,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.09817000000000001
934,75,Nouvelle Aquitaine,24,Dordogne,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],178.0,15.31047
935,75,Nouvelle Aquitaine,33,Gironde,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],454.0,1.22645
936,75,Nouvelle Aquitaine,86,Vienne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],111.0,0.3935
937,75,Nouvelle Aquitaine,86,Vienne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],30.0,0.09598
938,75,Nouvelle Aquitaine,87,Haute-Vienne,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],104.0,17.4833
939,76,Occitanie,31,Haute-Garonne,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],151.0,25.5258
940,84,Auvergne-Rhône-Alpes,42,Loire,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1452.0,5.84468
941,76,Occitanie,32,Gers,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],163.0,30.5585
942,76,Occitanie,32,Gers,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,19.0,61.747
943,76,Occitanie,34,Hérault,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],4.0,0.2676
944,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,33.0,158.595
945,76,Occitanie,48,Lozère,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],49.0,8.58649
946,76,Occitanie,81,Tarn,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],160.0,29.1117
947,76,Occitanie,82,Tarn-et-Garonne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],3.0,0.25
948,84,Auvergne-Rhône-Alpes,73,Savoie,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.45
949,84,Auvergne-Rhône-Alpes,7,Ardèche,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,17.0,45.466
950,84,Auvergne-Rhône-Alpes,38,Isère,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],108.0,8.47078
951,84,Auvergne-Rhône-Alpes,42,Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,6.0,16.3588
952,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],86.0,16.12286
953,93,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],1.0,0.2
954,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],341.0,28.172190000000004
955,93,Provence-Alpes-Côte d'Azur,83,Var,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,64.0,260.2853
956,93,Provence-Alpes-Côte d'Azur,83,Var,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
957,11,Île-de-France,91,Essonne,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,6.0,53.2
958,27,Bourgogne-Franche-Comté,58,Nièvre,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,5.0,49.65
959,75,Nouvelle Aquitaine,86,Vienne,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,4.0,48.0
960,53,Bretagne,56,Morbihan,200,Eolien,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
961,27,Bourgogne-Franche-Comté,89,Yonne,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,21.0,205.95
962,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
963,75,Nouvelle Aquitaine,16,Charente,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,12.0,119.03200000000001
964,32,Hauts-de-France,62,Pas-de-Calais,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],11.0,0.10800000000000001
965,84,Auvergne-Rhône-Alpes,42,Loire,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
966,76,Occitanie,9,Ariège,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
967,53,Bretagne,35,Ille-et-Vilaine,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],10.0,0.0925
968,44,Grand-Est,67,Bas-Rhin,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,3.0,26.0
969,52,Pays de la Loire,53,Mayenne,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
970,53,Bretagne,22,Côtes-d'Armor,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
971,76,Occitanie,30,Gard,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,1.0,11.5
972,76,Occitanie,31,Haute-Garonne,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
973,84,Auvergne-Rhône-Alpes,38,Isère,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,1.0,2.7
974,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,3.0,18.05
975,24,Centre-Val de Loire,28,Eure-et-Loir,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
976,84,Auvergne-Rhône-Alpes,3,Allier,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,9.0,12.449000000000002
977,76,Occitanie,66,Pyrénées-Orientales,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],1.0,0.15
978,27,Bourgogne-Franche-Comté,89,Yonne,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
979,27,Bourgogne-Franche-Comté,21,Côte-d'Or,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],3.0,0.52
980,44,Grand-Est,52,Haute-Marne,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,7.0,2.685
981,32,Hauts-de-France,2,Aisne,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],7.0,1.147
982,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
983,44,Grand-Est,88,Vosges,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],12.0,1.071
984,53,Bretagne,56,Morbihan,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],2.0,0.11699999999999999
985,53,Bretagne,56,Morbihan,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
986,32,Hauts-de-France,62,Pas-de-Calais,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
987,44,Grand-Est,8,Ardennes,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],3.0,0.22399999999999998
988,44,Grand-Est,54,Meurthe-et-Moselle,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,17.0,31.916
989,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
990,76,Occitanie,48,Lozère,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],4.0,0.534
991,52,Pays de la Loire,53,Mayenne,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
992,52,Pays de la Loire,53,Mayenne,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
993,52,Pays de la Loire,72,Sarthe,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,2.0,1.06
994,76,Occitanie,9,Ariège,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],12.0,0.016
995,53,Bretagne,56,Morbihan,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],2.0,0.382
996,75,Nouvelle Aquitaine,47,Lot-et-Garonne,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],4.0,0.728
997,76,Occitanie,12,Aveyron,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
998,76,Occitanie,12,Aveyron,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],13.0,1.012
999,76,Occitanie,12,Aveyron,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
1000,84,Auvergne-Rhône-Alpes,43,Haute-Loire,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],11.0,1.95
1001,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
1002,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,22.0,40.992
1003,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],4.0,0.624
1004,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],2.0,0.17
1005,27,Bourgogne-Franche-Comté,89,Yonne,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],4.0,0.835
1006,11,Île-de-France,78,Yvelines,400,Bio énergie,3,Autoconsommation sans injection,2020-06-30,d-]250;...[,1.0,1.3
1007,11,Île-de-France,78,Yvelines,400,Bio énergie,2,Injection du surplus,2020-06-30,d-]250;...[,2.0,17.4
1008,11,Île-de-France,91,Essonne,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],1.0,0.16
1009,76,Occitanie,9,Ariège,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,2.0,4.819
1010,11,Île-de-France,95,Val-d'Oise,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
1011,11,Île-de-France,95,Val-d'Oise,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,6.0,41.136
1012,28,Normandie,14,Calvados,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,3.0,3.563
1013,24,Centre-Val de Loire,18,Cher,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],2.0,0.445
1014,24,Centre-Val de Loire,41,Loir-et-Cher,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],2.0,0.45299999999999996
1015,27,Bourgogne-Franche-Comté,39,Jura,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],4.0,0.9840000000000001
1016,27,Bourgogne-Franche-Comté,70,Haute-Saône,400,Bio énergie,2,Injection du surplus,2020-06-30,c-]100;250],2.0,0.5
1017,44,Grand-Est,57,Moselle,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,10.0,14.708
1018,27,Bourgogne-Franche-Comté,89,Yonne,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,4.0,2.222
1019,84,Auvergne-Rhône-Alpes,42,Loire,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,3.0,11.854000000000001
1020,28,Normandie,50,Manche,400,Bio énergie,2,Injection du surplus,2020-06-30,c-]100;250],2.0,0.45
1021,76,Occitanie,82,Tarn-et-Garonne,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,2.0,7.865
1022,44,Grand-Est,8,Ardennes,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],13.0,3.095
1023,44,Grand-Est,8,Ardennes,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,8.0,4.1530000000000005
1024,44,Grand-Est,55,Meuse,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],7.0,1.54
1025,44,Grand-Est,88,Vosges,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,18.0,29.81
1026,53,Bretagne,29,Finistère,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,8.0,16.575
1027,76,Occitanie,48,Lozère,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,1.0,7.5
1028,52,Pays de la Loire,53,Mayenne,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
1029,53,Bretagne,29,Finistère,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],13.0,2.66
1030,53,Bretagne,35,Ille-et-Vilaine,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],4.0,0.2605
1031,75,Nouvelle Aquitaine,24,Dordogne,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.05
1032,76,Occitanie,12,Aveyron,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,2.0,0.8490000000000001
1033,76,Occitanie,81,Tarn,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,1.0,3.675
1034,76,Occitanie,32,Gers,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,2.0,1.942
1035,76,Occitanie,46,Lot,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],2.0,0.319
1036,84,Auvergne-Rhône-Alpes,15,Cantal,400,Bio énergie,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.24
1037,84,Auvergne-Rhône-Alpes,38,Isère,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],2.0,0.425
1038,76,Occitanie,12,Aveyron,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,1.0,2.682
1039,11,Île-de-France,77,Seine-et-Marne,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,7.0,27.513
1040,24,Centre-Val de Loire,18,Cher,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,2.0,5.202000000000001
1041,84,Auvergne-Rhône-Alpes,42,Loire,500,Cogénération,1,Injection totale,2020-06-30,c-]100;250],1.0,0.145
1042,24,Centre-Val de Loire,36,Indre,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,1.0,3.985
1043,76,Occitanie,9,Ariège,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,1.0,1.14
1044,32,Hauts-de-France,59,Nord,500,Cogénération,1,Injection totale,2020-06-30,b-]36;100],2.0,0.096
1045,32,Hauts-de-France,59,Nord,500,Cogénération,1,Injection totale,2020-06-30,c-]100;250],2.0,0.47200000000000003
1046,32,Hauts-de-France,60,Oise,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,5.0,18.185
1047,32,Hauts-de-France,62,Pas-de-Calais,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1048,32,Hauts-de-France,62,Pas-de-Calais,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,18.0,65.281
1049,76,Occitanie,30,Gard,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,5.0,24.982
1050,44,Grand-Est,55,Meuse,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1051,76,Occitanie,34,Hérault,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,4.0,14.628
1052,84,Auvergne-Rhône-Alpes,69,Rhône,500,Cogénération,1,Injection totale,2020-06-30,c-]100;250],2.0,0.48100000000000004
1053,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1054,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,9.0,17.868
1055,44,Grand-Est,68,Haut-Rhin,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,2.0,13.24
1056,32,Hauts-de-France,60,Oise,600,Autres,1,Injection totale,2020-06-30,a-]0;36],,
1057,44,Grand-Est,55,Meuse,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,2.0,14.856
1058,84,Auvergne-Rhône-Alpes,69,Rhône,600,Autres,3,Autoconsommation sans injection,2020-06-30,d-]250;...[,1.0,0.4
1059,52,Pays de la Loire,72,Sarthe,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
1060,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,6.0,30.816
1061,75,Nouvelle Aquitaine,40,Landes,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
1062,75,Nouvelle Aquitaine,86,Vienne,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
1063,84,Auvergne-Rhône-Alpes,38,Isère,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
1064,76,Occitanie,12,Aveyron,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,32.0,33.4144
1065,11,Île-de-France,75,Paris,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],2.0,0.326
1066,11,Île-de-France,75,Paris,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],,
1067,52,Pays de la Loire,49,Maine-et-Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,15.0,19.618
1068,11,Île-de-France,78,Yvelines,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,1.0,8.976
1069,76,Occitanie,81,Tarn,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],4.0,0.31
1070,27,Bourgogne-Franche-Comté,70,Haute-Saône,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],31.0,0.0887
1071,11,Île-de-France,78,Yvelines,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],26.0,1.9528
1072,11,Île-de-France,77,Seine-et-Marne,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],93.0,7.59685
1073,76,Occitanie,65,Hautes-Pyrénées,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1505.0,7.8392100000000005
1074,11,Île-de-France,78,Yvelines,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],2219.0,7.90285
1075,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],614.0,2.1779599999999997
1076,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],177.0,0.51593
1077,28,Normandie,61,Orne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.25
1078,11,Île-de-France,92,Hauts-de-Seine,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],528.0,2.4119200000000003
1079,11,Île-de-France,92,Hauts-de-Seine,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],19.0,0.1129
1080,27,Bourgogne-Franche-Comté,25,Doubs,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],48.0,3.78306
1081,11,Île-de-France,93,Seine-Saint-Denis,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],989.0,3.8595699999999997
1082,11,Île-de-France,93,Seine-Saint-Denis,100,Photovoltaïque,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.1204
1083,24,Centre-Val de Loire,28,Eure-et-Loir,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,3.0,1.9069999999999998
1084,32,Hauts-de-France,59,Nord,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],47.0,8.1709
1085,11,Île-de-France,95,Val-d'Oise,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1686.0,5.35824
1086,11,Île-de-France,95,Val-d'Oise,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],1.0,0.11800000000000001
1087,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],34.0,5.8272
1088,24,Centre-Val de Loire,28,Eure-et-Loir,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],119.0,9.9919
1089,28,Normandie,50,Manche,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,4.0,9.368
